"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Steve Sax","NYY","158","707","10","85","56","31","5.8%","5.4%",".110",".308",".304",".345",".414",".340","","110","1.8","10.0","2.4","3.7","31","158","652","707","198","148","38","2","10","85","56","41","2","38","3","6","5","15","31","11",".304","","","","","","","","","","","5.8%","5.4%","1.08",".345",".414",".759",".110",".308","","","","","","","","",".340","12.0","92","8.2","1.0","20.6","1.4","34.8","3.7","","5.0","110","-0.69","-12.63","11.93","2.66","0.24","1.00","","0","0.55","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.8","","31 - 31","10.0","1.8","","","","","","","","12.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","65","36","105","105","82","107","","","","","","","","","","","","","","","","","","0","","","","","","3.7","158","707","10","85","56","31","5.8%","5.4%",".110",".308",".304",".345",".414",".340","","110","1.8","10.0","2.4","3.7","1011481"
"Mel Hall","NYY","141","527","19","67","80","0","4.9%","7.6%",".171",".276",".285",".321",".455",".340","","110","-0.4","5.7","-27.1","-0.4","30","141","492","527","140","96","23","2","19","67","80","26","6","40","3","6","0","6","0","1",".285","","","","","","","","","","","4.9%","7.6%","0.65",".321",".455",".776",".171",".276","","","","","","","","",".340","8.9","68","6.1","-21.0","15.3","-6.1","-4.7","-0.4","","2.5","110","1.35","-9.91","11.26","6.14","0.68","1.09","1.36","16","1.12","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.1","-0.4","","30 - 30","5.7","1.4","","","","","","","","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","56","51","98","115","127","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","141","527","19","67","80","0","4.9%","7.6%",".171",".276",".285",".321",".455",".340","","110","-0.4","5.7","-27.1","-0.4","1005259"
"Matt Nokes","NYY","135","493","24","52","77","3","5.1%","9.9%",".202",".251",".268",".308",".469",".340","","110","-0.2","5.4","1.5","2.4","27","135","456","493","122","78","20","0","24","52","77","25","5","49","5","7","0","6","3","2",".268","","","","","","","","","","","5.1%","9.9%","0.51",".308",".469",".778",".202",".251","","","","","","","","",".340","8.2","64","5.6","-5.0","14.3","6.5","22.5","2.4","","2.1","110","1.31","-8.88","10.19","9.99","1.00","1.06","1.87","19","1.13","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","","27 - 27","5.4","1.3","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","57","67","94","119","150","87","","","","","","","","","","","","","","","","","","0","","","","","","2.4","135","493","24","52","77","3","5.1%","9.9%",".202",".251",".268",".308",".469",".340","","110","-0.2","5.4","1.5","2.4","1009615"
"Jay Bell","PIT","157","697","16","96","67","10","7.5%","14.2%",".158",".298",".270",".330",".428",".339","","116","-0.4","12.3","7.3","4.4","25","157","608","697","164","108","32","8","16","96","67","52","1","99","4","3","30","15","10","6",".270","","","","","","","","","","","7.5%","14.2%","0.53",".330",".428",".757",".158",".298","","","","","","","","",".339","11.3","90","12.7","-1.0","20.3","8.3","41.9","4.4","","5.8","116","-0.05","-11.88","11.83","11.04","1.24","1.01","0.35","2","0.71","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","-0.4","","25 - 25","12.3","2.0","","","","","","","","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","85","97","101","111","123","105","","","","","","","","","","","","","","","","","","0","","","","","","4.4","157","697","16","96","67","10","7.5%","14.2%",".158",".298",".270",".330",".428",".339","","116","-0.4","12.3","7.3","4.4","48"
"Bill Pecota","KCR","125","448","6","53","45","16","9.2%","10.0%",".113",".311",".286",".356",".399",".339","","109","0.4","5.2","4.7","2.5","31","125","398","448","114","83","23","2","6","53","45","41","6","45","2","0","7","12","16","7",".286","","","","","","","","","","","9.2%","10.0%","0.91",".356",".399",".756",".113",".311","","","","","","","","",".339","7.3","58","4.8","4.0","13.0","0.7","24.1","2.5","","4.9","109","0.68","-7.87","8.55","2.58","0.35","1.07","0.25","5","0.25","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.4","","31 - 31","5.2","1.2","","","","","","","","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","68","108","101","84","108","","","","","","","","","","","","","","","","","","0","","","","","","2.5","125","448","6","53","45","16","9.2%","10.0%",".113",".311",".286",".356",".399",".339","","109","0.4","5.2","4.7","2.5","1010117"
"Kirk Gibson","KCR","132","540","16","81","55","18","12.8%","19.1%",".167",".270",".236",".341",".403",".337","","108","2.0","7.0","-17.3","0.8","34","132","462","540","109","70","17","6","16","81","55","69","3","103","6","2","1","9","18","4",".236","","","","","","","","","","","12.8%","19.1%","0.67",".341",".403",".744",".167",".270","","","","","","","","",".337","8.0","69","5.0","-10.0","15.7","-7.3","6.8","0.8","","7.0","108","-0.26","-9.56","9.30","6.67","0.68","1.03","1.24","11","0.53","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.3","2.0","","34 - 34","7.0","1.4","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","144","129","104","102","124","94","","","","","","","","","","","","","","","","","","0","","","","","","0.8","132","540","16","81","55","18","12.8%","19.1%",".167",".270",".236",".341",".403",".337","","108","2.0","7.0","-17.3","0.8","1004669"
"Mike Scioscia","LAD","119","404","8","39","40","4","11.6%","7.9%",".128",".269",".264",".353",".391",".337","","116","-0.4","6.8","4.2","2.5","32","119","345","404","91","65","16","2","8","39","40","47","3","32","3","4","5","5","4","3",".264","","","","","","","","","","","11.6%","7.9%","1.47",".353",".391",".745",".128",".269","","","","","","","","",".337","5.9","51","7.2","-2.0","11.8","6.2","24.0","2.5","","3.3","116","1.02","-6.51","7.54","10.91","1.19","1.06","1.47","9","1.00","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.4","","32 - 32","6.8","1.1","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","132","54","109","101","99","94","","","","","","","","","","","","","","","","","","0","","","","","","2.5","119","404","8","39","40","4","11.6%","7.9%",".128",".269",".264",".353",".391",".337","","116","-0.4","6.8","4.2","2.5","1011667"
"Darryl Hamilton","MIL","122","448","1","64","57","16","7.4%","8.5%",".074",".339",".311",".361",".385",".337","","110","0.8","6.0","-6.1","1.5","26","122","405","448","126","104","15","6","1","64","57","33","2","38","0","3","7","10","16","6",".311","","","","","","","","","","","7.4%","8.5%","0.87",".361",".385",".746",".074",".339","","","","","","","","",".337","6.4","57","5.2","-4.0","13.0","-2.1","14.1","1.5","","6.6","110","1.75","-7.29","9.04","14.09","1.37","1.03","1.11","3","0.41","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","0.8","","26 - 26","6.0","1.2","","","","","","","","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","83","57","110","98","55","118","","","","","","","","","","","","","","","","","","0","","","","","","1.5","122","448","1","64","57","16","7.4%","8.5%",".074",".339",".311",".361",".385",".337","","110","0.8","6.0","-6.1","1.5","1005272"
"Travis Fryman","DET","149","612","21","65","91","12","6.5%","24.3%",".189",".313",".259",".309",".447",".335","","106","0.4","4.6","8.5","3.4","22","149","557","612","144","84","36","3","21","65","91","40","0","149","3","6","6","13","12","5",".259","","","","","","","","","","","6.5%","24.3%","0.27",".309",".447",".756",".189",".313","","","","","","","","",".335","8.1","77","4.2","4.0","17.8","4.5","32.4","3.4","","4.5","106","0.33","-10.90","11.23","0.84","0.09","1.00","1.32","1","-0.47","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.4","","22 - 22","4.6","1.6","","","","","","","","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","74","164","94","113","140","109","","","","","","","","","","","","","","","","","","0","","","","","","3.4","149","612","21","65","91","12","6.5%","24.3%",".189",".313",".259",".309",".447",".335","","106","0.4","4.6","8.5","3.4","385"
"Eric Davis","CIN","89","340","11","39","33","14","14.1%","27.1%",".151",".304",".235",".353",".386",".335","","109","2.0","5.4","-3.1","1.4","29","89","285","340","67","46","10","0","11","39","33","48","5","92","5","2","0","4","14","2",".235","","","","","","","","","","","14.1%","27.1%","0.52",".353",".386",".739",".151",".304","","","","","","","","",".335","4.5","43","3.4","-4.0","9.9","0.9","13.2","1.4","","4.5","109","0.51","-5.70","6.20","-0.13","-0.04","1.03","1.88","9","0.41","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","2.0","","29 - 29","5.4","1.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","160","185","108","100","118","107","","","","","","","","","","","","","","","","","","0","","","","","","1.4","89","340","11","39","33","14","14.1%","27.1%",".151",".304",".235",".353",".386",".335","","109","2.0","5.4","-3.1","1.4","1003048"
"Dave Magadan","NYM","124","517","4","58","51","1","16.1%","9.7%",".084",".280",".258",".378",".342",".335","","113","-0.2","7.3","-9.1","1.6","28","124","418","517","108","81","23","0","4","58","51","83","3","50","2","7","7","5","1","1",".258","","","","","","","","","","","16.1%","9.7%","1.66",".378",".342",".721",".084",".280","","","","","","","","",".335","6.8","65","7.5","-2.0","15.0","-7.1","14.8","1.6","","1.8","113","1.66","-7.54","9.20","18.95","2.10","0.99","0.25","6","1.72","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","-0.2","","28 - 28","7.3","1.5","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","182","66","116","89","65","98","","","","","","","","","","","","","","","","","","0","","","","","","1.6","124","517","4","58","51","1","16.1%","9.7%",".084",".280",".258",".378",".342",".335","","113","-0.2","7.3","-9.1","1.6","1007961"
"Jerry Willard","ATL","17","16","1","1","4","0","12.5%","31.3%",".214",".250",".214",".313",".429",".335","","108","0.0","0.1","0.0","0.1","31","17","14","16","3","2","0","0","1","1","4","2","0","5","0","0","0","0","0","0",".214","","","","","","","","","","","12.5%","31.3%","0.40",".313",".429",".741",".214",".250","","","","","","","","",".335","0.2","2","0.1","0.0","0.5","0.0","0.7","0.1","","0.1","108","-0.09","-0.35","0.26","0.60","0.05","1.18","1.15","14","0.06","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.1","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","142","213","96","111","167","88","","","","","","","","","","","","","","","","","","0","","","","","","0.1","17","16","1","1","4","0","12.5%","31.3%",".214",".250",".214",".313",".429",".335","","108","0.0","0.1","0.0","0.1","1013963"
"Mike Sharperson","LAD","105","252","2","24","20","1","9.9%","9.5%",".097",".305",".278",".355",".375",".335","","115","-1.0","3.2","1.4","1.3","29","105","216","252","60","45","11","2","2","24","20","25","0","24","1","0","10","2","1","3",".278","","","","","","","","","","","9.9%","9.5%","1.04",".355",".375",".730",".097",".305","","","","","","","","",".335","3.3","32","4.1","1.0","7.3","0.4","12.6","1.3","","3.4","115","0.31","-4.62","4.93","1.07","0.16","1.18","1.89","28","0.20","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.0","","29 - 29","3.2","0.7","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","113","65","109","97","76","107","","","","","","","","","","","","","","","","","","0","","","","","","1.3","105","252","2","24","20","1","9.9%","9.5%",".097",".305",".278",".355",".375",".335","","115","-1.0","3.2","1.4","1.3","1011809"
"Bill Doran","CIN","111","410","6","51","35","5","11.2%","9.5%",".094",".298",".280",".359",".374",".335","","109","-0.6","3.5","-4.4","1.3","33","111","361","410","101","81","12","2","6","51","35","46","1","39","0","3","0","4","5","4",".280","","","","","","","","","","","11.2%","9.5%","1.18",".359",".374",".732",".094",".298","","","","","","","","",".335","5.4","52","4.1","-5.0","11.9","0.6","12.2","1.3","","3.9","109","0.31","-7.10","7.41","6.28","0.59","1.04","1.92","19","0.64","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-0.6","","33 - 33","3.5","1.2","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","127","65","110","97","73","104","","","","","","","","","","","","","","","","","","0","","","","","","1.3","111","410","6","51","35","5","11.2%","9.5%",".094",".298",".280",".359",".374",".335","","109","-0.6","3.5","-4.4","1.3","1003406"
"Carlos Baerga","CLE","158","654","11","80","69","3","7.3%","11.3%",".110",".313",".288",".346",".398",".335","","107","-0.2","5.0","-0.4","2.7","22","158","593","654","171","130","28","2","11","80","69","48","5","74","6","3","4","12","3","2",".288","","","","","","","","","","","7.3%","11.3%","0.65",".346",".398",".744",".110",".313","","","","","","","","",".335","8.4","82","5.3","-2.0","19.0","1.6","25.4","2.7","","3.3","107","1.35","-10.90","12.24","13.83","1.47","1.03","1.34","5","0.38","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","","22 - 22","5.0","1.7","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","83","76","105","101","81","109","","","","","","","","","","","","","","","","","","0","","","","","","2.7","158","654","11","80","69","3","7.3%","11.3%",".110",".313",".288",".346",".398",".335","","107","-0.2","5.0","-0.4","2.7","175"
"Glenallen Hill","- - -","72","248","8","29","25","6","9.3%","21.8%",".163",".302",".258",".324",".421",".334","","106","-0.4","1.2","0.7","1.0","26","72","221","248","57","39","8","2","8","29","25","23","0","54","0","3","1","7","6","4",".258","","","","","","","","","","","9.3%","21.8%","0.43",".324",".421",".745",".163",".302","","","","","","","","",".334","3.0","31","1.6","3.0","7.2","-2.3","9.8","1.0","","4.9","106","-0.27","-4.61","4.33","0.39","0.02","1.00","1.33","2","0.43","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","","26 - 26","1.2","0.6","","","","","","","","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","105","147","98","107","121","105","","","","","","","","","","","","","","","","","","0","","","","","","1.0","72","248","8","29","25","6","9.3%","21.8%",".163",".302",".258",".324",".421",".334","","106","-0.4","1.2","0.7","1.0","1005820"
"Luis Gonzalez","HOU","137","526","13","51","69","10","7.6%","19.2%",".180",".295",".254",".320",".433",".334","","113","-0.8","7.0","9.4","3.4","23","137","473","526","120","70","28","9","13","51","69","40","4","101","8","4","1","9","10","7",".254","","","","","","","","","","","7.6%","19.2%","0.40",".320",".433",".753",".180",".295","","","","","","","","",".334","6.3","66","7.8","15.0","15.3","-5.6","33.2","3.4","","5.6","113","1.07","-9.12","10.19","9.24","1.11","1.03","1.53","10","1.11","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","-0.8","","23 - 23","7.0","1.5","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","86","131","98","112","140","103","","","","","","","","","","","","","","","","","","0","","","","","","3.4","137","526","13","51","69","10","7.6%","19.2%",".180",".295",".254",".320",".433",".334","","113","-0.8","7.0","9.4","3.4","55"
"Dave Martinez","MON","124","427","7","47","42","16","4.7%","12.6%",".124",".325",".295",".332",".419",".334","","111","0.4","6.0","-1.7","1.9","26","124","396","427","117","87","18","5","7","47","42","20","3","54","3","3","5","3","16","7",".295","","","","","","","","","","","4.7%","12.6%","0.37",".332",".419",".751",".124",".325","","","","","","","","",".334","5.1","53","5.6","1.0","12.4","-2.7","17.9","1.9","","5.9","111","0.80","-7.78","8.58","17.59","2.12","1.11","1.65","12","1.87","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.4","","26 - 26","6.0","1.2","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","53","86","102","109","96","114","","","","","","","","","","","","","","","","","","0","","","","","","1.9","124","427","7","47","42","16","4.7%","12.6%",".124",".325",".295",".332",".419",".334","","111","0.4","6.0","-1.7","1.9","1008160"
"Glenn Braggs","CIN","85","279","11","36","39","11","8.2%","16.5%",".172",".274",".260",".323",".432",".333","","108","1.0","3.4","2.2","1.5","28","85","250","279","65","44","10","0","11","36","39","23","3","46","2","4","0","4","11","3",".260","","","","","","","","","","","8.2%","16.5%","0.50",".323",".432",".755",".172",".274","","","","","","","","",".333","3.3","35","2.4","5.0","8.1","-2.8","14.5","1.5","","4.6","108","0.16","-4.81","4.98","5.02","0.55","1.03","1.72","16","0.53","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.0","","28 - 28","3.4","0.8","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","94","112","99","112","134","96","","","","","","","","","","","","","","","","","","0","","","","","","1.5","85","279","11","36","39","11","8.2%","16.5%",".172",".274",".260",".323",".432",".333","","108","1.0","3.4","2.2","1.5","1001333"
