WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
-0.9,1990,31,13,0,0.0,8,0,0,0,0,2,1,0,66.0,5.81,0.69,0.583,0.3,-0.5,-0.3,4.76,0.163,107,38,0,0.91,0.83,0.87,-0.15,151,0.069,-0.73,1004046,0.3,1.5,16,0,0.444,40,1,0,2,4,0,1,1,119.0,4.51,4.0,1.4,0.291,0.718,-0.1,0.2,0.1,4.46,0,0.93,0.9,0.87,5,0.21,150,0.074,0.8,1.0,0.0,0.466,0.0434782608695652
1.2,1990,27,13,0,0.364,16,2,0,0,4,4,1,2,86.0,3.33,1.87,0.699,-1.0,0.2,-0.8,3.64,0.279,108,118,0,1.02,0.85,0.84,0.02,89,0.093,1.17,1005115,6.3,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.466,0.0993788819875776
3.6,1990,26,13,0,0.357,20,5,0,0,1,1,0,1,118.0,3.03,3.11,0.757,-1.1,1.2,0.1,3.35,0.221,108,106,0,1.02,0.9,0.88,0.03,81,0.05,0.24,1011355,9.7,3.6,13,0,0.357,20,5,0,0,1,1,0,1,118.0,3.03,5.8,3.11,0.314,0.757,-1.1,1.2,0.1,3.35,0,1.02,0.9,0.88,15,0.03,81,0.05,9.7,0.0,1.0,0.466,0.124223602484472
3.3,1991,23,13,0,0.565,34,6,3,0,3,2,1,7,121.0,3.06,2.59,0.69,-0.1,-0.9,-1.1,3.43,0.264,96,119,0,0.93,0.87,0.88,0.98,81,0.072,0.22,3,5.3,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.506,0.191358024691358
2.1,1991,23,13,0,0.391,45,1,0,1,6,4,0,5,107.0,3.79,1.92,0.697,0.3,-0.4,-0.1,3.65,0.393,89,151,0,0.96,0.85,0.88,0.36,120,0.137,0.1,282,2.3,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.506,0.0864197530864197
3.1,1991,27,13,0,0.667,38,1,1,3,5,4,0,1,121.0,3.64,1.7,0.669,0.4,-0.6,-0.2,4.06,0.196,97,80,0,0.95,0.88,0.89,-1.63,89,0.065,0.4,1000285,1.7,1.7,13,0,0.8,20,1,0,0,6,4,1,3,122.0,4.49,3.7,1.04,0.222,0.916,0.4,0.6,1.0,5.0,0,1.07,0.95,0.89,2,0.34,129,0.109,2.3,0.0,1.0,0.506,0.1111111111111111
2.7,1991,33,13,0,0.5,30,1,0,0,0,13,2,3,102.0,4.11,1.34,0.707,-0.1,0.6,0.5,4.38,0.196,105,69,0,1.03,0.93,0.87,0.5,106,0.076,-0.01,1001111,5.9,5.2,2,0,0.645,34,16,4,0,1,5,1,6,139.0,3.92,4.4,1.58,0.24,0.769,3.0,0.1,3.1,3.96,0,1.01,0.96,0.87,18,0.43,97,0.077,4.1,1.0,0.0,0.506,0.1790123456790123
0.0,1991,29,13,0,0.25,51,1,1,2,9,1,0,1,84.0,4.41,1.15,0.696,0.0,0.1,0.0,4.69,0.172,107,53,0,0.92,0.79,0.88,-0.51,103,0.079,0.16,1003080,0.2,2.8,19,0,0.696,33,1,0,0,2,1,2,16,103.0,3.91,5.7,1.4,0.306,0.773,-1.3,2.3,1.0,4.02,0,0.99,0.89,0.88,32,0.66,103,0.104,2.8,0.0,0.0,0.506,0.0555555555555555
-0.4,1991,28,13,0,0.429,26,0,0,0,1,6,0,5,73.0,3.58,2.12,0.624,-2.1,-0.6,-2.8,3.75,0.235,119,100,0,0.93,0.85,0.88,-0.26,92,0.07,2.11,1005115,1.2,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.506,0.1604938271604938
5.1,1991,27,13,0,0.619,28,7,2,0,5,9,1,8,135.0,3.09,3.02,0.707,1.3,-0.9,0.4,3.3,0.245,88,116,0,1.06,1.02,0.87,0.4,80,0.057,-0.02,1011355,3.6,3.6,13,0,0.357,20,5,0,0,1,1,0,1,118.0,3.03,5.8,3.11,0.314,0.757,-1.1,1.2,0.1,3.35,0,1.02,0.9,0.88,15,0.03,81,0.05,9.7,0.0,1.0,0.506,0.1728395061728395
8.0,1992,24,13,0,0.652,30,3,0,0,5,2,0,4,164.0,2.98,2.21,0.798,1.7,1.0,2.7,3.33,0.268,84,125,0,1.08,0.99,0.87,1.25,78,0.08,-0.51,3,3.3,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.444,0.1851851851851851
0.1,1992,24,13,0,0.375,40,0,0,0,4,4,2,5,88.0,3.62,1.78,0.607,-0.7,-0.4,-1.1,4.07,0.284,116,107,0,1.11,0.88,0.87,-0.41,107,0.116,1.98,282,2.1,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.444,0.0679012345679012
1.6,1992,27,13,0,0.3,19,1,1,0,3,5,0,0,110.0,3.85,2.45,0.709,-0.1,0.2,0.1,3.63,0.193,106,85,0,1.07,0.93,0.88,0.69,103,0.048,0.0,750,-0.2,-0.2,21,1,0.0,1,0,0,0,0,0,0,0,38.0,5.63,4.2,2.0,0.412,0.395,-0.2,-0.1,-0.2,4.12,0,0.96,0.81,0.87,1,-0.05,153,0.048,-0.4,1.0,1.0,0.444,0.1111111111111111
0.6,1992,28,13,0,0.333,15,0,0,0,1,1,1,1,90.0,4.35,0.55,0.721,-0.1,0.5,0.4,4.83,0.117,114,26,0,1.02,0.95,0.87,0.32,109,0.066,-0.1,1000285,3.1,1.7,13,0,0.8,20,1,0,0,6,4,1,3,122.0,4.49,3.7,1.04,0.222,0.916,0.4,0.6,1.0,5.0,0,1.07,0.95,0.89,2,0.34,129,0.109,2.3,0.0,1.0,0.444,0.0802469135802469
0.0,1992,34,13,0,0.2,29,0,0,3,3,8,0,2,81.0,4.01,1.27,0.567,-0.4,-0.6,-1.0,4.35,0.196,115,70,0,0.96,0.78,0.88,-0.32,106,0.087,2.63,1001111,2.7,5.2,2,0,0.645,34,16,4,0,1,5,1,6,139.0,3.92,4.4,1.58,0.24,0.769,3.0,0.1,3.1,3.96,0,1.01,0.96,0.87,18,0.43,97,0.077,4.1,1.0,0.0,0.444,0.0493827160493827
2.6,1992,29,13,0,0.538,18,2,1,0,3,1,1,5,109.0,3.26,2.25,0.736,-0.3,0.3,0.0,3.33,0.266,100,123,0,1.07,0.99,0.88,0.22,85,0.077,0.46,1005115,-0.4,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.444,0.1111111111111111
9.3,1993,25,13,0,0.692,34,5,1,0,3,1,0,5,179.0,2.9,2.3,0.753,1.8,0.2,1.9,3.64,0.289,80,132,0,1.07,1.01,0.87,0.09,68,0.085,-0.33,3,8.0,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.519,0.2098765432098765
-0.4,1993,24,13,0,0.5,23,1,1,0,2,3,1,6,76.0,4.66,1.23,0.615,-0.5,-0.9,-1.4,4.7,0.236,108,79,0,0.98,0.86,0.87,-0.35,110,0.095,1.37,192,-0.4,1.9,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,3.4,0.94,0.266,0.735,0.6,0.3,0.9,5.54,0,1.05,0.93,0.87,12,0.47,105,0.107,-0.3,1.0,1.0,0.519,0.1419753086419753
3.6,1993,25,13,0,0.667,48,2,0,1,5,1,0,17,128.0,3.57,1.86,0.744,0.2,0.2,0.4,3.73,0.324,87,139,0,0.98,0.89,0.86,-0.66,81,0.103,-0.06,282,0.1,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.519,0.0864197530864197
7.2,1993,30,13,0,0.44,34,6,1,0,2,10,2,14,138.0,3.97,1.68,0.754,2.0,0.7,2.7,4.09,0.307,84,122,0,1.11,1.0,0.88,-0.42,94,0.108,-0.64,1680,4.4,1.3,17,1,0.636,34,7,2,0,6,4,4,14,93.0,3.28,7.8,2.57,0.263,0.724,0.5,-1.3,-0.8,2.93,0,1.01,0.92,0.85,26,-0.1,93,0.081,5.5,0.0,1.0,0.519,0.2098765432098765
0.5,1993,30,13,0,0.385,49,0,0,2,8,2,0,12,99.0,3.0,1.86,0.537,-0.8,-0.5,-1.3,4.42,0.206,127,83,0,0.96,0.81,0.87,-0.48,83,0.077,3.51,1005115,2.6,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.519,0.037037037037037
-0.5,1993,34,13,0,0.333,9,0,0,0,1,1,0,2,62.0,5.51,0.86,0.621,-0.3,0.0,-0.3,5.09,0.211,126,57,0,0.99,0.82,0.87,-0.38,134,0.095,1.64,1010703,0.1,0.1,18,0,0.375,22,2,0,0,1,1,1,3,101.0,3.99,5.6,1.5,0.261,0.667,0.5,-0.9,-0.4,3.91,0,0.94,0.89,0.88,14,-0.83,97,0.091,0.9,0.0,1.0,0.519,0.0246913580246913
4.5,1994,26,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,2.3,0.721,0.1,0.0,0.1,3.84,0.335,87,144,0,1.13,0.99,0.87,0.09,75,0.096,0.35,3,9.3,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.557,0.2
-0.3,1994,25,13,0,0.5,6,0,0,0,1,1,0,2,69.0,4.05,1.64,0.509,-0.4,-0.5,-0.9,4.68,0.244,117,92,0,1.11,1.01,0.87,0.07,87,0.087,3.26,192,-0.4,1.9,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,3.4,0.94,0.266,0.735,0.6,0.3,0.9,5.54,0,1.05,0.93,0.87,12,0.47,105,0.107,-0.3,1.0,1.0,0.557,0.0521739130434782
3.2,1994,26,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,1.45,0.717,0.8,0.0,0.8,4.65,0.338,87,121,0,1.03,0.97,0.86,-0.48,96,0.129,-0.16,282,3.6,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.557,0.208695652173913
6.9,1994,31,13,0,0.762,23,4,3,0,0,7,1,5,171.0,3.8,2.44,0.771,2.3,0.2,2.5,3.99,0.291,77,124,0,0.96,0.91,0.88,-0.1,81,0.078,-0.86,1680,7.2,1.3,17,1,0.636,34,7,2,0,6,4,4,14,93.0,3.28,7.8,2.57,0.263,0.724,0.5,-1.3,-0.8,2.93,0,1.01,0.92,0.85,26,-0.1,93,0.081,5.5,0.0,1.0,0.557,0.2
2.2,1994,31,13,0,0.438,22,0,0,0,5,0,2,9,111.0,3.92,2.27,0.652,-0.7,-0.2,-0.9,4.64,0.171,110,68,0,0.95,0.92,0.88,-0.17,84,0.046,0.58,1005115,0.5,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.557,0.1913043478260869
-0.1,1994,29,13,0,0.0,10,0,0,0,3,1,0,2,82.0,5.05,0.85,0.571,0.0,-0.7,-0.7,5.49,0.169,109,44,0,1.1,0.99,0.88,-0.51,108,0.079,1.09,1008855,0.2,1.7,2,0,0.526,31,3,1,0,3,1,2,1,99.0,3.76,5.3,2.04,0.279,0.678,0.3,-1.1,-0.8,3.73,0,0.95,0.9,0.87,23,-0.45,91,0.067,0.3,1.0,0.0,0.557,0.0869565217391304
4.6,1995,27,13,0,0.6,31,4,1,0,1,8,0,5,123.0,3.48,2.31,0.696,1.0,-1.3,-0.3,3.79,0.335,82,145,0,0.97,0.91,0.87,-0.37,74,0.096,0.41,3,4.5,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.486,0.2152777777777778
1.9,1995,26,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,0.94,0.735,0.6,0.3,0.9,5.54,0.217,97,57,0,1.05,0.93,0.87,0.47,105,0.107,-0.98,192,-0.3,1.9,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,3.4,0.94,0.266,0.735,0.6,0.3,0.9,5.54,0,1.05,0.93,0.87,12,0.47,105,0.107,-0.3,1.0,1.0,0.486,0.0902777777777777
1.4,1995,27,13,0,0.5,31,2,0,0,4,4,0,9,108.0,4.15,1.34,0.667,-0.7,-0.7,-1.4,4.88,0.261,102,92,0,1.04,0.9,0.83,0.38,88,0.106,0.28,282,3.2,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.486,0.2152777777777778
-0.1,1995,35,13,0,0.0,2,0,0,0,0,0,0,0,61.0,6.6,0.6,0.592,0.0,-0.1,-0.1,5.8,0.204,111,40,0,1.04,0.86,0.87,-0.07,140,0.102,1.5,1001566,0.4,2.1,7,1,0.519,39,4,2,0,6,1,0,3,101.0,3.83,5.4,2.1,0.258,0.666,1.4,-2.3,-0.9,3.85,0,0.93,0.91,0.88,35,-0.57,99,0.069,3.6,0.0,0.0,0.486,0.0138888888888888
4.4,1995,32,13,0,0.462,33,3,2,0,2,6,1,4,127.0,4.58,1.31,0.741,1.1,1.0,2.1,5.05,0.183,101,59,0,0.95,0.89,0.86,0.08,97,0.069,-0.83,1005115,2.2,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.486,0.2291666666666666
-0.3,1995,36,13,0,0.0,5,0,0,0,2,0,0,2,55.0,8.2,0.75,0.417,0.0,-0.1,-0.1,5.88,0.429,133,93,0,0.73,0.74,0.91,-0.31,249,0.19,5.35,1010703,-0.5,0.1,18,0,0.375,22,2,0,0,1,1,1,3,101.0,3.99,5.6,1.5,0.261,0.667,0.5,-0.9,-0.4,3.91,0,0.94,0.89,0.88,14,-0.83,97,0.091,0.9,0.0,1.0,0.486,0.0069444444444444
5.9,1996,28,13,0,0.56,32,5,1,0,2,5,1,10,137.0,3.39,2.76,0.745,-0.2,0.5,0.3,3.69,0.342,89,151,0,1.03,0.96,0.87,0.84,68,0.086,0.23,3,4.6,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.466,0.1987577639751552
2.4,1996,27,13,0,0.417,35,4,1,0,0,6,0,8,106.0,4.57,2.25,0.663,0.0,-0.9,-0.9,4.73,0.197,105,74,0,1.01,0.95,0.86,-0.07,91,0.052,0.13,192,1.9,1.9,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,3.4,0.94,0.266,0.735,0.6,0.3,0.9,5.54,0,1.05,0.93,0.87,12,0.47,105,0.107,-0.3,1.0,1.0,0.466,0.217391304347826
4.8,1996,34,13,0,0.577,35,4,1,0,4,6,0,7,126.0,4.68,1.66,0.738,0.8,0.9,1.7,4.98,0.205,101,71,0,1.04,0.98,0.87,1.72,93,0.067,-0.76,1000789,2.2,2.8,14,1,0.667,36,4,1,4,7,2,0,4,116.0,2.54,7.6,2.98,0.27,0.705,0.0,-1.0,-1.0,3.01,0,0.92,0.88,0.88,23,-1.42,75,0.073,1.1,1.0,1.0,0.466,0.217391304347826
1.4,1996,33,13,0,0.25,19,2,1,0,0,7,0,5,97.0,5.68,1.62,0.724,0.7,0.2,0.9,5.01,0.217,103,69,0,0.85,0.81,0.87,-1.35,113,0.066,-0.55,1005115,4.4,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.466,0.1180124223602484
5.6,1997,29,13,0,0.409,34,4,1,0,2,4,1,14,137.0,3.76,2.65,0.759,0.9,0.3,1.2,3.86,0.302,90,123,0,1.02,0.97,0.88,0.16,81,0.076,-0.36,3,5.9,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.416,0.2111801242236025
-0.1,1997,28,13,0,0.333,8,0,0,0,2,2,0,1,108.0,3.19,3.2,0.424,-0.3,-0.5,-0.8,3.84,0.225,117,103,0,1.13,0.99,0.87,-0.39,69,0.042,3.28,192,2.4,1.9,13,0,0.429,16,1,0,0,0,2,0,2,131.0,4.75,3.4,0.94,0.266,0.735,0.6,0.3,0.9,5.54,0,1.05,0.93,0.87,12,0.47,105,0.107,-0.3,1.0,1.0,0.416,0.0186335403726708
1.1,1997,35,13,0,0.52,32,3,1,0,2,5,1,7,93.0,4.99,1.61,0.691,0.1,-0.2,-0.2,4.81,0.231,106,74,0,0.99,0.92,0.88,-1.06,108,0.076,0.03,1000789,4.8,2.8,14,1,0.667,36,4,1,4,7,2,0,4,116.0,2.54,7.6,2.98,0.27,0.705,0.0,-1.0,-1.0,3.01,0,0.92,0.88,0.88,23,-1.42,75,0.073,1.1,1.0,1.0,0.416,0.1987577639751552
-0.2,1998,30,13,0,0.333,3,0,0,0,1,1,0,1,62.0,5.74,1.8,0.614,-0.2,0.0,-0.2,4.72,0.246,125,80,0,0.72,0.62,0.87,-0.53,122,0.072,2.06,3,5.6,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.447,0.0186335403726708
0.5,1998,23,13,0,0.286,29,1,1,1,0,4,0,1,81.0,4.82,1.88,0.645,-1.5,-0.1,-1.6,4.76,0.239,118,81,0,0.96,0.89,0.87,-0.56,103,0.077,1.43,707,-0.1,0.5,17,1,0.4,33,1,0,0,2,7,2,3,90.0,3.81,7.8,3.63,0.347,0.706,-2.6,0.5,-2.1,3.76,0,0.99,0.94,0.87,32,0.0,89,0.055,2.5,0.0,1.0,0.447,0.1490683229813664
3.3,1998,36,13,0,0.5,34,2,0,0,0,7,1,6,111.0,5.11,1.78,0.727,1.3,0.3,1.6,4.73,0.239,100,80,0,1.01,0.93,0.87,0.17,109,0.073,-0.84,1000789,1.1,2.8,14,1,0.667,36,4,1,4,7,2,0,4,116.0,2.54,7.6,2.98,0.27,0.705,0.0,-1.0,-1.0,3.01,0,0.92,0.88,0.88,23,-1.42,75,0.073,1.1,1.0,1.0,0.447,0.2111801242236025
