"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ben Grieve","TBD","55","205","4","28","17","0","15.6%","20.0%",".115",".279",".230",".371",".345",".329","","100","-2.8","-2.9","-4.2","0.0","27","55","165","205","38","27","7","0","4","28","17","32","1","41","6","2","0","3","0","0",".230","72","30","24","3","812","340","472","6","0","0","15.6%","20.0%","0.78",".371",".345",".716",".115",".279","2.40","19.0%","57.1%","23.8%","10.0%","13.3%","8.3%","0.0%",".329","0.2","25","-0.1","0.1","6.3","-4.3","0.0","0.0","$0.0","1.8","100","-0.58","-3.83","3.24","-1.14","-0.12","1.10","2.95","9","0.41","-0.94","63.1%","89.9","7.5%","81.6","","","12.9%","75.4","13.6%","81.4","2.9%","86.3","","","1.8%","","2.3","0.1","","-1.1","0.3","-0.1","","0.46","0.23","","-1.09","0.32","-0.45","","19.9%","62.9%","40.2%","38.8%","85.1%","73.0%","47.3%","55.6%","10.8%","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","0.0","-3.6","27 - 27","-2.9","0.7","0.8","56.7%","26.8%","16.5%","12.6%","63.0%","24.4%","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","189","127","111","81","72","95","83","136","68","120","127","99","58","83","104","102","","","","","","","","0","19.1%","29.9%","","","","0.0","55","205","4","28","17","0","15.6%","20.0%",".115",".279",".230",".371",".345",".329","","100","-2.8","-2.9","-4.2","0.0","1209"
"Chris Stynes","COL","138","502","11","71","73","3","9.6%","15.1%",".158",".285",".255",".335",".413",".329","","82","3.9","-7.9","12.6","2.1","30","138","443","502","113","68","31","3","11","71","73","48","1","76","6","2","3","8","3","1",".255","190","104","75","11","1958","758","1200","8","3","1","9.6%","15.1%","0.63",".335",".413",".748",".158",".285","1.83","20.3%","51.5%","28.2%","10.6%","10.6%","4.2%","33.3%",".329","0.3","62","-11.8","10.9","15.5","1.7","21.2","2.1","$9.0","4.6","82","1.24","-7.63","8.87","16.94","1.43","0.90","1.69","17","1.12","0.24","62.5%","88.7","16.3%","80.4","","","9.8%","74.7","10.2%","79.2","1.1%","81.5","","","9.2%","","7.2","2.2","","-5.3","-2.7","0.5","","0.64","0.76","","-3.04","-1.47","2.57","","19.8%","61.5%","41.1%","58.9%","92.2%","84.3%","50.9%","54.8%","6.4%","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","0.1","3.0","30 - 30","-7.9","1.0","0.8","50.1%","25.7%","24.1%","15.3%","63.0%","21.7%","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","94","98","96","97","96","91","118","83","91","115","93","85","97","104","91","","","","","","","","0","20.9%","27.4%","","","","2.1","138","502","11","71","73","3","9.6%","15.1%",".158",".285",".255",".335",".413",".329","","82","3.9","-7.9","12.6","2.1","303"
"Johnny Damon","BOS","145","690","12","103","67","30","9.9%","10.7%",".132",".292",".273",".345",".405",".329","","97","6.9","3.9","-2.9","2.4","29","145","608","690","166","116","32","6","12","103","67","68","4","74","2","6","6","5","30","6",".273","244","166","116","33","2841","1065","1776","22","20","5","9.9%","10.7%","0.92",".345",".405",".750",".132",".292","1.47","22.1%","46.4%","31.6%","19.9%","7.2%","9.0%","25.0%",".329","0.4","85","-3.0","-5.1","21.3","2.2","24.8","2.4","$10.5","6.8","97","-0.22","-11.70","11.48","3.38","0.32","0.99","1.99","4","0.03","-0.26","71.6%","89.3","7.3%","81.1","","","8.5%","74.1","10.6%","80.4","1.8%","83.5","0.2%","70.4","0.6%","","5.8","-1.9","","8.8","-1.1","-1.3","-0.2","0.29","-0.90","","3.67","-0.36","-2.47","-3.16","20.2%","64.5%","42.6%","68.4%","94.5%","88.4%","50.5%","50.6%","5.0%","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","3.3","2.2","29 - 29","3.9","2.5","1.4","44.1%","21.7%","34.2%","16.6%","63.8%","19.7%","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","119","68","103","94","82","99","96","110","90","65","99","80","121","109","105","82","","","","","","","","0","19.8%","24.8%","","","","2.4","145","690","12","103","67","30","9.9%","10.7%",".132",".292",".273",".345",".405",".329","","97","6.9","3.9","-2.9","2.4","185"
"Juan Rivera","NYY","57","185","7","22","26","0","5.4%","14.6%",".202",".279",".266",".304",".468",".329","","100","-0.3","-0.4","2.9","0.9","24","57","173","185","46","25","14","0","7","22","26","10","1","27","0","1","1","8","0","0",".266","68","44","35","5","618","225","393","2","1","0","5.4%","14.6%","0.37",".304",".468",".773",".202",".279","1.55","23.8%","46.3%","29.9%","11.4%","15.9%","2.9%","0.0%",".329","0.1","23","-0.1","5.1","5.7","-2.2","8.9","0.9","$3.8","1.4","100","-1.16","-3.83","2.68","-6.73","-0.68","0.92","1.34","6","-0.21","-1.05","56.6%","90.0","13.5%","82.3","","","8.3%","75.3","13.1%","79.0","2.4%","80.5","6.1%","67.9","5.0%","","1.9","-1.9","","-1.7","2.5","-0.8","-0.9","0.56","-2.35","","-3.45","3.23","-5.74","-2.59","28.5%","80.5%","53.4%","57.1%","89.8%","80.7%","47.9%","62.2%","10.2%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.0","0.5","24 - 24","-0.4","0.7","-0.8","43.9%","27.0%","29.1%","18.2%","56.1%","25.7%","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","65","93","91","109","126","95","104","110","85","144","98","100","103","120","92","107","","","","","","","","0","10.8%","21.0%","","","","0.9","57","185","7","22","26","0","5.4%","14.6%",".202",".279",".266",".304",".468",".329","","100","-0.3","-0.4","2.9","0.9","843"
"Vinny Castilla","ATL","147","578","22","65","76","1","4.5%","14.9%",".185",".291",".277",".310",".461",".329","","96","-3.6","-6.8","7.2","1.9","35","147","542","578","150","97","28","3","22","65","76","26","3","86","3","6","1","22","1","2",".277","235","150","77","14","1892","631","1261","21","1","0","4.5%","14.9%","0.30",".310",".461",".771",".185",".291","1.57","16.7%","50.9%","32.5%","9.3%","14.7%","8.9%","0.0%",".329","0.3","71","-3.1","5.1","17.9","2.2","19.5","1.9","$8.2","2.7","96","-0.16","-9.76","9.60","2.97","0.31","0.91","0.23","1","0.34","-0.51","55.2%","90.0","20.0%","82.8","","","13.0%","76.7","10.6%","80.8","1.2%","80.3","","","0.2%","","-1.2","0.4","","1.9","-3.6","0.8","","-0.12","0.11","","0.77","-1.82","3.42","","28.6%","80.7%","56.8%","40.1%","85.6%","75.1%","54.1%","69.2%","14.1%","-3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","-0.7","0.5","35 - 35","-6.8","1.1","-3.4","47.0%","29.6%","23.4%","13.5%","62.9%","23.6%","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","50","92","91","107","114","98","75","117","95","127","107","107","82","86","104","99","","","","","","","","0","10.6%","24.6%","","","","1.9","147","578","22","65","76","1","4.5%","14.9%",".185",".291",".277",".310",".461",".329","","96","-3.6","-6.8","7.2","1.9","84"
"Tony Clark","NYM","125","280","16","29","43","0","8.6%","26.1%",".240",".259",".232",".300",".472",".328","","98","-1.9","-2.5","-8.7","-0.2","31","125","254","280","59","30","13","0","16","29","43","24","2","73","1","1","0","8","0","0",".232","88","59","35","6","1143","423","720","4","0","0","8.6%","26.1%","0.33",".300",".472",".772",".240",".259","1.49","19.2%","48.4%","32.4%","10.2%","27.1%","4.5%","0.0%",".328","0.1","34","-0.6","-4.4","8.6","-4.3","-2.1","-0.2","($0.9)","0.7","98","0.36","-5.56","5.92","1.31","0.18","1.08","1.47","53","0.40","-0.07","64.3%","89.5","9.2%","82.1","","","6.6%","75.3","16.6%","80.9","3.3%","83.4","","","1.5%","","-7.7","1.0","","3.0","1.9","-1.2","","-1.06","0.96","","4.05","1.01","-3.33","","26.1%","72.7%","48.9%","39.1%","78.3%","67.6%","49.0%","62.5%","15.7%","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","0.0","-1.5","31 - 31","-2.5","0.5","-0.4","51.4%","24.3%","24.3%","15.2%","54.9%","29.9%","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","95","162","88","110","148","87","86","111","95","234","117","88","85","97","91","125","","","","","","","","0","14.6%","30.4%","","","","-0.2","125","280","16","29","43","0","8.6%","26.1%",".240",".259",".232",".300",".472",".328","","98","-1.9","-2.5","-8.7","-0.2","182"
"Juan Pierre","FLA","162","747","1","100","41","65","7.4%","4.7%",".067",".320",".305",".361",".373",".328","","100","6.5","6.1","11.8","4.2","25","162","668","747","204","168","28","7","1","100","41","55","1","35","5","3","15","9","65","20",".305","326","110","125","7","2568","907","1661","17","89","32","7.4%","4.7%","1.57",".361",".373",".734",".067",".320","2.96","22.3%","58.1%","19.6%","6.4%","0.9%","5.2%","36.0%",".328","0.2","92","-0.4","9.4","23.1","2.5","42.4","4.2","$18.0","7.1","100","2.38","-11.77","14.14","3.71","0.46","0.96","0.45","1","0.93","1.56","71.3%","89.1","8.2%","82.4","","","8.2%","74.6","10.8%","81.0","0.9%","83.6","0.6%","67.8","2.6%","","-1.6","5.2","","3.4","0.4","0.2","1.6","-0.09","2.53","","1.67","0.17","0.76","10.38","18.5%","61.2%","42.2%","77.7%","97.6%","93.7%","55.4%","58.2%","3.4%","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","4.3","2.2","25 - 25","6.1","1.4","0.0","37.5%","32.0%","30.6%","22.4%","59.8%","17.8%","12.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","82","29","106","86","41","107","100","133","58","8","86","115","107","143","99","75","","","","","","","","0","21.2%","24.6%","","","","4.2","162","747","1","100","41","65","7.4%","4.7%",".067",".320",".305",".361",".373",".328","","100","6.5","6.1","11.8","4.2","443"
"Juan Encarnacion","FLA","156","653","19","80","94","19","5.7%","12.6%",".176",".283",".270",".313",".446",".327","","99","-6.0","-7.0","-14.9","0.0","27","156","601","653","162","100","37","6","19","80","94","37","0","82","4","6","5","17","19","8",".270","219","190","113","29","2331","833","1498","18","8","1","5.7%","12.6%","0.45",".313",".446",".759",".176",".283","1.15","21.6%","42.0%","36.4%","15.3%","10.0%","8.2%","12.5%",".327","-0.5","80","-1.0","-7.9","20.2","-7.0","-0.5","0.0","($0.2)","5.8","99","-0.09","-12.40","12.32","1.28","0.09","1.02","2.23","1","0.32","-0.41","64.1%","89.7","14.3%","82.9","","","9.4%","75.2","10.4%","80.8","1.1%","83.0","0.7%","67.7","2.9%","","-7.1","1.7","","7.4","-3.8","0.3","2.1","-0.49","0.54","","3.47","-1.61","1.18","13.84","24.6%","72.7%","49.5%","53.3%","89.4%","80.8%","51.8%","59.0%","9.6%","-6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.9","0.3","-5.9","27 - 27","-7.0","1.3","-0.4","46.3%","28.2%","25.4%","16.6%","60.3%","23.2%","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","63","78","92","103","109","95","97","96","107","86","106","102","89","106","100","97","","","","","","","","0","14.9%","24.5%","","","","0.0","156","653","19","80","94","19","5.7%","12.6%",".176",".283",".270",".313",".446",".327","","99","-6.0","-7.0","-14.9","0.0","320"
"Adam Kennedy","ANA","143","510","13","71","49","22","8.8%","14.3%",".129",".293",".269",".344",".399",".327","","99","0.8","0.0","11.7","2.9","27","143","449","510","121","90","17","1","13","71","49","45","4","73","9","5","2","7","22","9",".269","118","157","99","13","1930","711","1219","9","9","6","8.8%","14.3%","0.62",".344",".399",".743",".129",".293","0.75","26.5%","31.6%","42.0%","8.3%","8.3%","7.6%","66.7%",".327","-0.5","62","-0.8","9.8","15.8","1.9","29.3","2.9","$12.4","5.3","99","0.74","-7.85","8.59","5.40","0.57","0.93","0.99","10","0.39","0.41","61.6%","89.6","10.1%","81.6","","","9.9%","75.4","14.8%","80.4","2.2%","84.4","1.4%","64.6","10.6%","","6.7","-0.2","","-0.8","-2.9","-1.2","-0.4","0.63","-0.09","","-0.49","-1.14","-3.18","-1.84","25.5%","69.0%","47.6%","57.3%","91.5%","82.6%","51.0%","59.4%","8.3%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","0.5","-0.5","27 - 27","0.0","1.8","0.8","42.3%","29.5%","28.2%","16.8%","64.4%","18.8%","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","107","91","103","93","80","100","116","75","120","75","95","109","100","110","106","79","","","","","","","","0","16.2%","24.5%","","","","2.9","143","510","13","71","49","22","8.8%","14.3%",".129",".293",".269",".344",".399",".327","","99","0.8","0.0","11.7","2.9","19"
"Robin Ventura","- - -","138","453","14","42","55","0","12.8%","19.2%",".158",".278",".242",".340",".401",".326","","99","-2.4","-3.2","1.5","1.4","35","138","392","453","95","62","18","1","14","42","55","58","4","87","0","0","3","11","0","0",".242","120","126","59","9","1795","742","1053","3","3","0","12.8%","19.2%","0.67",".340",".401",".741",".158",".278","0.95","19.3%","39.3%","41.3%","7.1%","11.1%","2.5%","0.0%",".326","-0.7","55","-0.8","2.6","14.0","-1.1","13.8","1.4","$5.8","1.3","99","-0.30","-7.78","7.47","-0.80","-0.10","0.95","1.23","20","0.42","-0.74","63.3%","88.9","8.4%","81.0","","","8.5%","76.1","15.7%","80.7","2.4%","81.4","1.7%","67.4","4.5%","","5.5","-5.2","","0.1","-1.9","-0.1","0.4","0.51","-3.62","","0.10","-0.72","-0.17","1.46","17.8%","65.1%","41.2%","42.5%","85.0%","75.7%","49.4%","57.2%","9.9%","-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.1","-1.8","35 - 35","-3.2","1.4","-0.5","50.0%","25.6%","24.4%","16.2%","54.5%","29.2%","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","151","121","101","93","98","94","85","93","119","99","113","94","86","106","90","122","","","","","","","","0","18.1%","28.0%","","","","1.4","138","453","14","42","55","0","12.8%","19.2%",".158",".278",".242",".340",".401",".326","","99","-2.4","-3.2","1.5","1.4","854"
"Julio Lugo","- - -","139","556","15","64","55","12","7.9%","18.0%",".139",".311",".271",".333",".410",".326","","97","3.1","1.0","7.8","2.7","27","139","498","556","135","100","16","4","15","64","55","44","1","100","4","3","7","7","12","4",".271","188","118","79","12","2189","828","1361","20","23","12","7.9%","18.0%","0.44",".333",".410",".743",".139",".311","1.59","20.5%","48.8%","30.6%","10.2%","12.7%","10.6%","52.2%",".326","-0.8","67","-2.1","1.7","17.2","6.2","27.9","2.7","$11.8","5.0","97","-1.55","-9.95","8.40","-0.86","-0.12","0.99","","0","-0.29","-1.28","60.0%","89.4","14.2%","82.6","","","12.2%","76.1","10.1%","78.7","1.4%","84.6","2.1%","66.7","4.2%","0.0%","4.8","-3.8","","0.8","-2.6","-0.5","1.0","0.38","-1.28","","0.32","-1.21","-1.82","2.33","17.7%","62.7%","41.7%","44.4%","89.4%","80.5%","53.3%","60.4%","8.3%","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","0.6","1.9","27 - 27","1.0","1.9","0.6","47.8%","24.3%","27.9%","17.9%","62.7%","19.4%","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","94","114","100","96","86","105","90","115","88","115","107","89","99","117","103","81","","","","","","","","0","20.3%","28.6%","","","","2.7","139","556","15","64","55","12","7.9%","18.0%",".139",".311",".271",".333",".410",".326","","97","3.1","1.0","7.8","2.7","565"
"Jerry Hairston","BAL","58","259","2","25","21","14","8.9%","9.7%",".101",".295",".271",".353",".372",".326","","99","-2.0","-2.2","1.8","0.8","27","58","218","259","59","43","12","2","2","25","21","23","0","25","6","2","10","8","14","5",".271","71","75","47","8","924","326","598","6","12","2","8.9%","9.7%","0.92",".353",".372",".725",".101",".295","0.95","24.4%","36.8%","38.9%","10.7%","2.7%","8.5%","16.7%",".326","-0.5","31","-0.2","1.9","8.0","-0.1","8.5","0.8","$3.6","5.8","99","-0.23","-4.40","4.17","-4.72","-0.42","0.96","2.17","1","-0.05","-0.18","68.2%","88.9","9.1%","82.3","","","10.2%","73.7","8.7%","79.9","0.9%","82.0","3.0%","67.1","1.2%","","2.1","0.6","","-2.5","-2.4","0.0","-1.1","0.33","0.71","","-2.69","-3.10","-0.58","-4.17","15.3%","61.0%","41.2%","55.7%","92.5%","86.6%","56.8%","56.4%","5.6%","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","-1.5","27 - 27","-2.2","0.9","-1.1","46.1%","29.6%","24.3%","18.4%","61.7%","19.9%","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","108","61","106","87","63","100","107","87","111","24","103","110","86","121","101","83","","","","","","","","0","23.8%","29.4%","","","","0.8","58","259","2","25","21","14","8.9%","9.7%",".101",".295",".271",".353",".372",".326","","99","-2.0","-2.2","1.8","0.8","144"
"Robert Fick","ATL","126","460","11","52","80","1","9.1%","10.2%",".149",".277",".269",".335",".418",".326","","94","2.1","-1.4","-4.8","0.9","29","126","409","460","110","72","26","1","11","52","80","42","4","47","2","7","0","9","1","0",".269","127","147","95","23","1796","696","1100","5","0","0","9.1%","10.2%","0.89",".335",".418",".753",".149",".277","0.86","25.7%","34.4%","39.8%","15.6%","7.5%","3.9%","0.0%",".326","-0.8","56","-3.6","3.1","14.2","-7.9","8.9","0.9","$3.8","2.6","94","1.85","-7.94","9.80","13.01","1.29","1.02","1.86","13","0.23","1.59","64.9%","90.6","10.0%","82.5","","","9.4%","75.7","14.1%","82.1","1.6%","82.9","","","0.5%","","4.6","-4.0","","-4.0","1.3","0.7","","0.39","-2.24","","-2.37","0.51","2.39","","20.0%","64.8%","43.1%","61.3%","92.8%","85.7%","51.5%","51.1%","6.1%","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.1","1.1","29 - 29","-1.4","0.9","0.9","48.6%","25.9%","25.4%","14.9%","64.6%","20.5%","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101","63","98","97","92","93","115","79","117","65","111","94","89","95","107","86","","","","","","","","0","19.1%","25.2%","","","","0.9","126","460","11","52","80","1","9.1%","10.2%",".149",".277",".269",".335",".418",".326","","94","2.1","-1.4","-4.8","0.9","466"
"Luis Terrero","ARI","5","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".400",".250",".325","","89","0.0","-0.1","-0.1","0.0","23","5","4","5","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".250","1","0","2","0","14","6","8","0","0","0","0.0%","20.0%","0.00",".400",".250",".650",".000",".333","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".325","0.0","1","-0.1","-0.2","0.2","0.0","-0.1","0.0","$0.0","0.1","89","0.02","-0.01","0.02","-0.13","-0.01","0.18","0.29","3","0.05","0.04","85.7%","90.0","","","","","14.3%","78.0","","","","","","","50.0%","","-0.1","","","0.0","","","","-1.29","","","4.23","","","","0.0%","87.5%","50.0%","","85.7%","85.7%","57.1%","80.0%","7.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","23 - 23","-0.1","0.0","0.0","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","124","117","58","0","112","298","76","0","","0","120","234","0","165","0","","","","","","","","0","7.1%","14.3%","","","","0.0","5","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".400",".250",".325","","89","0.0","-0.1","-0.1","0.0","1765"
