"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Franklin Stubbs","DET","62","137","2","13","19","0","13.9%","19.7%",".147",".307",".250",".358",".397",".339","","98","-0.5","-0.7","-5.6","-0.2","34","62","116","137","29","16","11","0","2","13","19","19","1","27","1","1","0","3","0","1",".250","","","","","","","","","","","13.9%","19.7%","0.70",".358",".397",".754",".147",".307","","","","","","","","",".339","0.6","18","-0.3","-4.0","4.3","-1.6","-1.6","-0.2","","1.5","98","0.16","-2.85","3.02","2.32","0.27","1.23","2.18","30","-0.01","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.6","-0.5","","34 - 34","-0.7","0.4","","","","","","","","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","144","128","104","93","94","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","62","137","2","13","19","0","13.9%","19.7%",".147",".307",".250",".358",".397",".339","","98","-0.5","-0.7","-5.6","-0.2","1012643"
"Terry Pendleton","FLA","133","557","14","70","78","1","6.8%","15.1%",".148",".322",".290",".339",".439",".338","","103","-0.8","1.1","3.2","2.3","34","133","513","557","149","102","32","1","14","70","78","38","7","84","2","4","0","7","1","2",".290","","","","","","","","","","","6.8%","15.1%","0.45",".339",".439",".778",".148",".322","","","","","","","","",".338","2.4","72","1.9","2.0","17.4","1.2","23.3","2.3","","2.4","103","1.75","-9.06","10.81","12.70","1.19","1.01","1.96","5","0.36","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.8","","34 - 34","1.1","1.7","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","77","94","100","104","98","106","","","","","","","","","","","","","","","","","","0","","","","","","2.3","133","557","14","70","78","1","6.8%","15.1%",".148",".322",".290",".339",".439",".338","","103","-0.8","1.1","3.2","2.3","1010157"
"Luis Alicea","BOS","132","511","6","64","44","13","12.3%","11.9%",".105",".296",".270",".367",".375",".338","","96","-1.5","-4.3","6.6","1.9","29","132","419","511","113","84","20","3","6","64","44","63","0","61","7","9","13","10","13","9",".270","","","","","","","","","","","12.3%","11.9%","1.03",".367",".375",".742",".105",".296","","","","","","","","",".338","2.2","66","-2.8","5.0","15.9","1.6","19.9","1.9","","4.9","96","-1.29","-8.22","6.93","-14.83","-1.37","0.88","","0","-0.56","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-1.5","","29 - 29","-4.3","1.6","","","","","","","","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","128","78","107","88","67","100","","","","","","","","","","","","","","","","","","0","","","","","","1.9","132","511","6","64","44","13","12.3%","11.9%",".105",".296",".270",".367",".375",".338","","96","-1.5","-4.3","6.6","1.9","584"
"Chris Hammond","FLA","25","60","1","7","4","0","11.7%","26.7%",".104",".387",".271",".364",".375",".338","","103","0.0","0.2","6.1","0.8","29","25","48","60","13","10","2","0","1","7","4","7","0","16","0","0","5","1","0","0",".271","","","","","","","","","","","11.7%","26.7%","0.44",".364",".375",".739",".104",".387","","","","","","","","",".338","0.3","8","0.2","0.0","1.9","6.1","8.3","0.8","","1.5","103","-0.11","-0.82","0.71","-1.77","-0.15","0.77","","0","-0.15","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.0","","29 - 29","0.2","0.2","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","131","166","107","89","69","128","","","","","","","","","","","","","","","","","","0","","","","","","0.8","25","60","1","7","4","0","11.7%","26.7%",".104",".387",".271",".364",".375",".338","","103","0.0","0.2","6.1","0.8","92"
"Russ Morman","FLA","34","76","3","9","7","0","3.9%","15.8%",".181",".298",".278",".316",".458",".338","","103","0.0","0.2","-0.7","0.2","33","34","72","76","20","14","2","1","3","9","7","3","0","12","1","0","0","5","0","0",".278","","","","","","","","","","","3.9%","15.8%","0.25",".316",".458",".774",".181",".298","","","","","","","","",".338","0.3","10","0.2","0.0","2.4","-0.7","2.1","0.2","","3.4","103","0.03","-1.43","1.46","-0.92","-0.11","0.90","1.34","14","0.13","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","33 - 33","0.2","0.2","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","44","98","93","109","120","99","","","","","","","","","","","","","","","","","","0","","","","","","0.2","34","76","3","9","7","0","3.9%","15.8%",".181",".298",".278",".316",".458",".338","","103","0.0","0.2","-0.7","0.2","1009194"
"Brad Ausmus","SDP","103","369","5","44","34","16","8.4%","15.2%",".119",".336",".293",".353",".412",".338","","105","0.9","3.4","14.6","3.0","26","103","328","369","96","71","16","4","5","44","34","31","3","56","2","4","4","6","16","5",".293","","","","","","","","","","","8.4%","15.2%","0.55",".353",".412",".765",".119",".336","","","","","","","","",".338","1.5","48","2.5","9.0","11.5","5.6","30.7","3.0","","6.3","105","-0.92","-6.77","5.85","5.99","0.58","1.03","1.36","1","0.09","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","0.9","","26 - 26","3.4","1.1","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","94","94","104","98","79","111","","","","","","","","","","","","","","","","","","0","","","","","","3.0","103","369","5","44","34","16","8.4%","15.2%",".119",".336",".293",".353",".412",".338","","105","0.9","3.4","14.6","3.0","546"
"Hal Morris","CIN","101","391","11","53","51","1","7.4%","14.8%",".173",".306",".279",".333",".451",".338","","102","-0.3","0.7","-1.4","1.2","30","101","359","391","100","62","25","2","11","53","51","29","7","58","1","1","1","10","1","1",".279","","","","","","","","","","","7.4%","14.8%","0.50",".333",".451",".785",".173",".306","","","","","","","","",".338","1.6","50","1.0","4.0","12.2","-5.4","12.7","1.2","","3.4","102","-0.26","-7.03","6.77","0.38","0.06","1.04","3.15","6","0.42","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.3","","30 - 30","0.7","1.2","","","","","","","","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","83","92","98","107","115","101","","","","","","","","","","","","","","","","","","0","","","","","","1.2","101","391","11","53","51","1","7.4%","14.8%",".173",".306",".279",".333",".451",".338","","102","-0.3","0.7","-1.4","1.2","1009209"
"Ivan Rodriguez","TEX","130","517","12","56","67","0","3.1%","9.3%",".146",".314",".303",".327",".449",".338","","95","-1.0","-4.2","17.2","3.0","23","130","492","517","149","103","32","2","12","56","67","16","2","48","4","5","0","11","0","2",".303","","","","","","","","","","","3.1%","9.3%","0.33",".327",".449",".776",".146",".314","","","","","","","","",".338","1.9","66","-3.2","10.0","16.1","7.2","30.7","3.0","","2.4","95","-0.70","-9.67","8.97","-8.12","-0.64","1.04","2.88","7","-0.83","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","-1.0","","23 - 23","-4.2","1.6","","","","","","","","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","32","60","95","105","93","105","","","","","","","","","","","","","","","","","","0","","","","","","3.0","130","517","12","56","67","0","3.1%","9.3%",".146",".314",".303",".327",".449",".338","","95","-1.0","-4.2","17.2","3.0","1275"
"Ozzie Timmons","CHC","77","185","8","30","28","3","7.0%","17.3%",".211",".280",".263",".314",".474",".337","","100","0.6","0.7","1.3","0.8","24","77","171","185","45","26","10","1","8","30","28","13","2","32","0","1","0","8","3","0",".263","","","","","","","","","","","7.0%","17.3%","0.41",".314",".474",".787",".211",".280","","","","","","","","",".337","0.6","24","0.1","3.0","5.8","-1.7","8.3","0.8","","5.9","100","-0.37","-4.00","3.63","3.34","0.36","1.06","1.88","29","0.80","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.6","","24 - 24","0.7","0.6","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","79","108","92","112","140","93","","","","","","","","","","","","","","","","","","0","","","","","","0.8","77","185","8","30","28","3","7.0%","17.3%",".211",".280",".263",".314",".474",".337","","100","0.6","0.7","1.3","0.8","1013072"
"Lance Johnson","CHW","142","645","10","98","57","40","5.0%","4.8%",".119",".309",".306",".341",".425",".337","","102","5.2","6.6","2.9","3.1","31","142","607","645","186","146","18","12","10","98","57","32","2","31","1","3","2","7","40","6",".306","","","","","","","","","","","5.0%","4.8%","1.03",".341",".425",".766",".119",".309","","","","","","","","",".337","2.1","83","1.4","1.0","20.1","1.9","31.6","3.1","","8.1","102","0.46","-11.26","11.73","8.69","0.75","1.00","1.99","5","0.07","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","5.2","","31 - 31","6.6","2.0","","","","","","","","11.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","52","31","99","100","76","104","","","","","","","","","","","","","","","","","","0","","","","","","3.1","142","645","10","98","57","40","5.0%","4.8%",".119",".309",".306",".341",".425",".337","","102","5.2","6.6","2.9","3.1","1006482"
"Devon White","TOR","101","465","10","61","53","11","6.2%","20.9%",".148",".344",".283",".334",".431",".337","","98","1.2","-0.1","-3.5","1.2","32","101","427","465","121","83","23","5","10","61","53","29","1","97","5","3","1","5","11","2",".283","","","","","","","","","","","6.2%","20.9%","0.30",".334",".431",".765",".148",".344","","","","","","","","",".337","1.4","59","-1.3","-5.0","14.5","1.5","12.4","1.2","","6.2","98","-0.12","-7.81","7.69","5.26","0.52","0.94","3.14","1","-0.44","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.5","1.2","","32 - 32","-0.1","1.5","","","","","","","","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","65","136","97","101","94","115","","","","","","","","","","","","","","","","","","0","","","","","","1.2","101","465","10","61","53","11","6.2%","20.9%",".148",".344",".283",".334",".431",".337","","98","1.2","-0.1","-3.5","1.2","1013862"
"Thomas Howard","CIN","113","304","3","42","26","17","6.6%","12.2%",".100",".339",".302",".350",".402",".337","","101","-0.2","0.3","-1.8","0.9","30","113","281","304","85","65","15","2","3","42","26","20","0","37","1","1","1","3","17","8",".302","","","","","","","","","","","6.6%","12.2%","0.54",".350",".402",".752",".100",".339","","","","","","","","",".337","0.9","39","0.4","-1.0","9.5","-0.8","8.8","0.9","","6.2","101","0.90","-5.01","5.91","5.41","0.54","1.00","1.46","41","0.05","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.2","","30 - 30","0.3","0.9","","","","","","","","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","74","76","103","95","66","112","","","","","","","","","","","","","","","","","","0","","","","","","0.9","113","304","3","42","26","17","6.6%","12.2%",".100",".339",".302",".350",".402",".337","","101","-0.2","0.3","-1.8","0.9","1006090"
"Terry Steinbach","OAK","114","440","15","43","65","1","5.7%","16.8%",".180",".305",".278",".322",".458",".337","","101","-1.2","-0.8","13.2","2.7","33","114","406","440","113","71","26","1","15","43","65","25","4","74","3","4","1","15","1","3",".278","","","","","","","","","","","5.7%","16.8%","0.34",".322",".458",".780",".180",".305","","","","","","","","",".337","1.3","56","0.4","7.0","13.7","6.2","27.5","2.7","","2.0","101","-0.49","-9.37","8.88","-6.48","-0.56","1.10","2.53","4","-0.42","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","-1.2","","33 - 33","-0.8","1.4","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","59","110","94","107","115","103","","","","","","","","","","","","","","","","","","0","","","","","","2.7","114","440","15","43","65","1","5.7%","16.8%",".180",".305",".278",".322",".458",".337","","101","-1.2","-0.8","13.2","2.7","1012473"
"Dave Hansen","LAD","100","211","1","19","14","0","13.3%","13.3%",".072",".333",".287",".384",".359",".337","","108","-0.1","2.1","-2.6","0.6","26","100","181","211","52","41","10","0","1","19","14","28","4","28","1","1","0","4","0","0",".287","","","","","","","","","","","13.3%","13.3%","1.00",".384",".359",".743",".072",".333","","","","","","","","",".337","0.6","27","2.2","-3.0","6.6","0.4","6.7","0.6","","0.9","108","-0.33","-3.29","2.96","-0.96","-0.13","1.01","1.47","42","-0.16","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","-0.1","","26 - 26","2.1","0.7","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","149","83","113","85","48","110","","","","","","","","","","","","","","","","","","0","","","","","","0.6","100","211","1","19","14","0","13.3%","13.3%",".072",".333",".287",".384",".359",".337","","108","-0.1","2.1","-2.6","0.6","1403"
"Joe Vitiello","KCR","53","142","7","13","21","0","5.6%","17.6%",".192",".265",".254",".317",".446",".336","","96","0.0","-0.8","-4.4","0.0","25","53","130","142","33","22","4","0","7","13","21","8","0","25","4","0","0","4","0","0",".254","","","","","","","","","","","5.6%","17.6%","0.32",".317",".446",".763",".192",".265","","","","","","","","",".336","0.4","18","-0.8","0.0","4.4","-4.4","-0.4","0.0","","0.6","96","0.51","-2.27","2.78","-0.97","-0.14","0.92","1.48","8","-0.06","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","0.0","","25 - 25","-0.8","0.4","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","59","115","92","104","123","89","","","","","","","","","","","","","","","","","","0","","","","","","0.0","53","142","7","13","21","0","5.6%","17.6%",".192",".265",".254",".317",".446",".336","","96","0.0","-0.8","-4.4","0.0","1748"
"Mark Parent","- - -","81","292","18","30","38","0","8.9%","23.6%",".245",".247",".234",".302",".479",".336","","99","-0.1","-0.5","7.3","1.6","33","81","265","292","62","33","11","0","18","30","38","26","2","69","0","0","1","6","0","0",".234","","","","","","","","","","","8.9%","23.6%","0.38",".302",".479",".782",".245",".247","","","","","","","","",".336","0.7","37","-0.5","3.0","9.1","4.3","16.8","1.6","","0.6","99","-1.30","-6.61","5.31","-3.23","-0.30","1.18","1.69","7","0.18","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","-0.1","","33 - 33","-0.5","0.9","","","","","","","","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","100","147","89","114","163","82","","","","","","","","","","","","","","","","","","0","","","","","","1.6","81","292","18","30","38","0","8.9%","23.6%",".245",".247",".234",".302",".479",".336","","99","-0.1","-0.5","7.3","1.6","1009993"
"Wil Cordero","MON","131","564","10","64","49","9","6.4%","15.6%",".134",".326",".286",".341",".420",".335","","99","-0.5","-1.1","-17.4","0.0","23","131","514","564","147","100","35","2","10","64","49","36","4","88","9","4","1","11","9","5",".286","","","","","","","","","","","6.4%","15.6%","0.41",".341",".420",".761",".134",".326","","","","","","","","",".335","1.1","72","-0.5","-22.0","17.6","4.6","0.8","0.0","","4.1","99","-0.36","-9.10","8.73","1.87","0.12","0.91","","0","0.29","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.4","-0.5","","23 - 23","-1.1","1.7","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","72","97","100","100","89","108","","","","","","","","","","","","","","","","","","0","","","","","","0.0","131","564","10","64","49","9","6.4%","15.6%",".134",".326",".286",".341",".420",".335","","99","-0.5","-1.1","-17.4","0.0","770"
"Orlando Palmeiro","CAL","15","21","0","3","1","0","4.8%","4.8%",".000",".368",".350",".381",".350",".335","","96","0.0","-0.1","-0.1","0.0","26","15","20","21","7","7","0","0","0","3","1","1","0","1","0","0","0","0","0","0",".350","","","","","","","","","","","4.8%","4.8%","1.00",".381",".350",".731",".000",".368","","","","","","","","",".335","0.0","3","-0.1","0.0","0.7","-0.1","0.5","0.0","","1.9","96","-0.08","-0.31","0.23","0.41","0.04","0.87","0.73","9","-0.02","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","-0.1","0.1","","","","","","","","9.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","50","31","111","82","0","124","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","21","0","3","1","0","4.8%","4.8%",".000",".368",".350",".381",".350",".335","","96","0.0","-0.1","-0.1","0.0","28"
"Roberto Petagine","SDP","89","152","3","15","17","0","17.1%","27.0%",".137",".325",".234",".367",".371",".335","","104","0.0","0.6","-2.9","0.3","24","89","124","152","29","18","8","0","3","15","17","26","2","41","0","0","2","2","0","0",".234","","","","","","","","","","","17.1%","27.0%","0.63",".367",".371",".738",".137",".325","","","","","","","","",".335","0.3","19","0.7","-1.0","4.7","-1.9","3.0","0.3","","1.0","104","0.19","-3.01","3.20","2.98","0.27","1.20","1.50","38","-0.05","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","0.0","","24 - 24","0.6","0.5","","","","","","","","46.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","192","168","108","88","91","107","","","","","","","","","","","","","","","","","","0","","","","","","0.3","89","152","3","15","17","0","17.1%","27.0%",".137",".325",".234",".367",".371",".335","","104","0.0","0.6","-2.9","0.3","8607"
