"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Bobby Cramer","OAK","0","1","0","5","0","8.1","6.48","1.08","1.08",".217","100.0%","41.7%","11.1%","89.1","1.08","","3.51","3.30","0.1","31","0","1","1.08","5","0","0","0","0","0","8.1","31","6","1","1","1","1","0","0","0","0","6","10","9","5","1","45","72","117","2","1","0","0","6.48","1.08","6.00","6.48","1.08",".200","0.84",".217","100.0%","3.51","1.11","20.8%","41.7%","37.5%","11.1%","11.1%","10.0%","0.0%","","","0.6","8.1","0.6","0.1","$0.5","3.84","3.30","-0.27","-0.49","0.22","4.47","0.46","0.33","0.41","0.78","0.26","2","0.12","-0.94","63.2%","88.7","","","2.6%","86.3","30.8%","77.8","3.4%","80.0","","","","","","","0.8","","0.2","0.7","-0.1","","","1.14","","5.20","2.07","-1.36","","","24.2%","64.7%","41.9%","56.3%","93.9%","81.6%","43.6%","45.2%","7.7%","0","0","1","27","89","82","19.4%","3.2%","3.04","2.16","-2.43","36.8%","","28.1%","","","","0.9%","31.6%","","","2.6%","","","","88.6","","88.8","","","","83.9","77.7","","","79.9","","","1.8","","-1.3","","","","-3.2","-6.2","","","4.0","","","9.6","","9.0","","","","-0.5","-4.4","","","8.6","","","2.2","","-1.1","","","","0.0","0.8","","","0.0","","","5.23","","-3.35","","","","0.00","2.22","","","1.44","","","26.0%","54.7%","42.1%","61.5%","91.4%","83.3%","56.1%","20.2","0.3","0.1","0.1","0.3","31 - 31","16.1%","41.7%","50.0%","8.3%","16.7%","62.5%","20.8%","3.27","25.8%","2.6%","","31.6%","64.9%","","","","","","0.9%","","79.6","","78.1","89.1","","","","","","85.0","","3.9","","-7.2","-0.2","","","","","","-4.7","","7.5","","-6.4","7.8","","","","","","-1.4","","0.0","","-0.4","0.3","","","","","","0.0","","1.44","","-1.09","0.39","","","","","","0.00","","28.3%","54.1%","42.1%","60.0%","93.9%","83.3%","53.5%","20.2","-0.1","93","35","266","73","109","79","63","75","139","107","40","108","95","102","114","103","144","34","70","121","85","","","0","","","0","","0","19.7%","27.4%","","2744"
"David Robertson","NYY","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8%","46.3%","2.3%","","1.08","","1.84","2.46","2.3","26","4","0","1.08","70","0","0","0","1","3","66.2","272","40","9","8","1","35","6","1","6","1","100","62","43","29","6","444","768","1212","30","2","2","0","13.50","4.73","2.86","5.40","0.14",".169","1.13",".289","89.8%","1.84","1.44","21.6%","46.3%","32.1%","14.0%","2.3%","3.2%","0.0%","","","21.6","66.2","21.6","2.3","$17.4","2.29","2.46","4.09","-4.84","8.93","27.55","2.85","1.67","1.32","1.68","1.57","62","1.81","0.64","77.3%","93.1","","","","","20.6%","80.8","2.1%","86.9","","","","","1.7%","","14.4","","","2.4","0.8","","","1.57","","","0.98","3.30","","","28.6%","58.3%","41.8%","56.3%","84.1%","73.5%","44.3%","61.0%","10.9%","34","37","8","26","44","61","36.8%","12.9%","2.33","4.05","-0.76","13.9%","","63.0%","","","","0.1%","","20.8%","","2.3%","","","","93.7","","92.9","","","","84.8","","80.8","","86.9","","","-0.9","","1.2","","","","-0.4","","6.0","","-7.5","","","10.2","","10.2","","","","0.9","","-9.2","","7.9","","","0.7","","13.1","","","","0.0","","3.4","","0.7","","","0.43","","1.75","","","","-3.87","","1.39","","2.52","","","29.6%","54.4%","41.7%","57.5%","83.2%","73.8%","48.7%","24.1","3.3","0.0","1.1","1.1","26 - 26","23.9%","41.9%","29.4%","28.7%","23.5%","55.1%","21.3%","2.34","50.0%","2.4%","","20.7%","","76.9%","","","","0.1%","","","87.4","","81.4","","93.6","","","","80.8","","","-7.3","","6.5","","1.1","","","","5.5","","","6.1","","-11.0","","9.0","","","","-12.0","","","-0.2","","-1.1","","5.6","","","","0.0","","","-0.88","","-0.46","","0.61","","","","0.00","","","28.4%","54.7%","41.7%","56.3%","82.7%","73.8%","50.5%","24.1","2.0","194","153","127","61","14","67","85","99","125","203","160","112","106","87","24","103","85","116","99","106","87","","","0","","","0","","0","22.1%","33.0%","","8241"
"Zach Phillips","BAL","0","0","0","10","0","8.0","9.00","2.25","1.13",".227","100.0%","39.1%","9.1%","90.9","1.13","","3.40","3.50","0.1","24","0","0","1.13","10","0","0","0","0","0","8.0","33","6","1","1","1","2","0","0","0","0","8","9","11","3","0","46","86","132","3","1","0","0","9.00","2.25","4.00","6.75","1.13",".194","1.00",".227","100.0%","3.40","0.82","13.0%","39.1%","47.8%","0.0%","9.1%","11.1%","0.0%","","","0.6","8.0","0.6","0.1","$0.5","3.16","3.50","-0.11","-0.47","0.36","4.41","0.45","0.65","0.73","1.08","0.62","8","0.22","-0.38","57.6%","90.3","","","","","31.8%","79.0","10.6%","81.6","","","","","","","0.4","","","1.6","-1.3","","","0.47","","","3.75","-9.20","","","21.5%","62.7%","42.4%","50.0%","90.5%","80.4%","50.8%","63.6%","8.3%","0","1","1","27","81","87","24.2%","6.1%","2.86","3.38","-2.28","16.7%","","","","","40.9%","32.6%","","","","9.8%","","","","89.8","","","","","90.4","79.1","","","","81.4","","","6.1","","","","","9.6","-0.9","","","","8.8","","","9.9","","","","","9.2","-2.4","","","","5.6","","","0.1","","","","","0.4","1.9","","","","-1.6","","","0.27","","","","","0.65","4.41","","","","-12.24","","","21.3%","60.6%","42.4%","46.2%","90.7%","80.4%","53.8%","21.6","0.3","0.1","0.2","0.3","24 - 24","18.2%","26.1%","39.1%","34.8%","21.7%","47.8%","30.4%","3.02","33.3%","10.6%","","31.8%","36.4%","","","","","21.2%","","","82.3","","79.7","90.9","","","","","91.7","","","7.3","","-3.1","6.2","","","","","7.3","","","4.4","","-3.8","9.3","","","","","6.9","","","-0.2","","0.6","-0.4","","","","","0.3","","","-1.43","","1.53","-0.94","","","","","0.90","","","21.7%","59.7%","42.4%","46.2%","90.7%","80.4%","54.5%","21.6","0.1","130","73","178","76","114","76","75","78","139","134","75","67","89","130","93","64","113","141","92","92","124","","","0","","","0","","0","22.7%","31.1%","","99"
"Joel Carreno","TOR","1","0","0","11","0","15.2","8.04","2.30","0.57",".250","95.6%","53.7%","7.1%","92.2","1.15","","2.83","3.13","0.2","24","1","0","1.15","11","0","0","0","0","0","15.2","59","11","2","2","1","4","0","0","0","0","14","22","14","5","0","85","136","221","10","0","0","0","8.04","2.30","3.50","6.32","0.57",".200","0.96",".250","95.6%","2.83","1.57","12.2%","53.7%","34.1%","0.0%","7.1%","0.0%","0.0%","","","1.5","15.2","1.5","0.2","$1.2","2.59","3.13","0.28","-0.19","0.47","7.25","0.73","0.33","0.35","0.46","0.66","8","0.38","0.47","41.6%","91.5","52.9%","80.4","","","","","5.4%","85.4","","","","","","","1.2","1.9","","","0.7","","","1.31","1.61","","","6.10","","","25.6%","58.3%","39.8%","62.5%","83.9%","76.1%","43.4%","52.5%","9.5%","0","1","0","28","69","77","23.7%","6.8%","2.74","5.74","-1.68","15.4%","26.2%","","","","","52.9%","","","","5.4%","","","","91.3","91.6","","","","","80.3","","","","85.4","","","-4.0","-9.0","","","","","5.5","","","","-9.6","","","7.1","4.6","","","","","-1.5","","","","4.3","","","0.6","0.6","","","","","1.9","","","","0.7","","","1.82","1.02","","","","","1.65","","","","6.10","","","26.1%","55.9%","39.8%","64.5%","82.5%","76.1%","46.2%","22.2","0.5","0.1","0.2","0.3","24 - 24","16.9%","46.3%","31.7%","22.0%","19.5%","63.4%","17.1%","3.17","32.2%","5.4%","","","12.7%","","","","","29.0%","52.9%","","86.1","","","92.2","","","","","92.5","81.1","","-8.6","","","-3.3","","","","","-7.8","6.3","","3.6","","","7.8","","","","","3.7","-2.3","","0.1","","","-0.1","","","","","-0.4","0.3","","0.85","","","-0.34","","","","","-0.57","0.28","","28.2%","54.6%","39.8%","62.9%","84.9%","76.1%","43.9%","22.2","0.0","116","75","155","71","58","79","72","86","133","131","84","63","122","93","73","114","91","89","82","122","70","","","0","","","0","","0","21.7%","31.2%","","2746"
"Luis Mendoza","KCR","2","0","0","2","2","14.2","4.30","3.07","0.00",".239","83.3%","44.4%","0.0%","91.6","1.23","","3.50","4.70","0.2","27","2","0","1.23","2","2","0","0","0","0","14.2","60","11","3","2","0","5","0","2","0","0","7","20","14","11","0","79","123","202","11","1","1","0","4.30","3.07","1.40","6.75","0.00",".208","1.09",".239","83.3%","3.50","1.43","24.4%","44.4%","31.1%","0.0%","0.0%","5.0%","0.0%","2.3","14.2","","","2.3","0.2","$1.9","4.78","4.70","0.68","-0.43","1.12","5.38","0.53","0.86","0.94","0.87","1.67","2","0.38","0.41","80.6%","90.8","","","","","11.4%","81.1","8.0%","81.6","","","","","0.5%","","2.5","","","-1.5","0.9","","","1.54","","","-6.37","5.62","","","31.1%","67.1%","45.3%","78.9%","96.2%","89.0%","39.3%","53.3%","5.0%","0","0","0","30","87","116","11.7%","8.3%","4.81","6.75","-2.28","53.0%","23.3%","3.5%","","","","11.9%","","","","8.4%","","","","90.8","90.2","90.9","","","","80.5","","","","81.7","","","-2.8","-6.4","1.5","","","","4.0","","","","-4.4","","","8.6","7.4","9.0","","","","-0.3","","","","7.5","","","0.9","1.9","-0.2","","","","-1.5","","","","0.9","","","0.87","3.98","-2.89","","","","-6.33","","","","5.06","","","28.3%","63.5%","45.0%","83.3%","90.2%","87.9%","47.5%","21.0","0.7","0.2","0.3","0.5","27 - 27","3.3%","58.7%","26.1%","15.2%","17.4%","67.4%","15.2%","4.80","20.0%","8.9%","","11.4%","35.6%","","","","","44.1%","","","82.9","","81.3","91.6","","","","","91.1","","","-3.5","","5.0","-0.7","","","","","-4.8","","","4.2","","-4.7","7.3","","","","","4.9","","","-0.1","","-0.3","0.0","","","","","0.1","","","-0.39","","-1.11","-0.06","","","","","0.07","","","27.2%","63.6%","45.0%","82.1%","90.5%","87.9%","49.0%","21.0","-0.2","62","100","62","76","0","82","82","82","116","64","104","126","101","85","0","145","75","62","73","130","62","","","0","","","0","","0","15.3%","20.3%","","3126"
"Scott Downs","LAA","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.3%","63.0%","8.3%","","1.34","","3.29","3.40","0.6","35","6","3","1.34","60","0","0","0","1","3","53.2","218","39","11","8","3","15","3","0","2","0","35","102","36","24","3","309","491","800","27","10","6","1","5.87","2.52","2.33","6.54","0.50",".192","1.01",".218","86.3%","3.29","2.83","14.8%","63.0%","22.2%","8.3%","8.3%","9.8%","16.7%","","","6.1","53.2","6.1","0.6","$4.8","3.14","3.40","1.83","-5.80","7.62","11.85","1.32","1.96","1.50","1.83","1.92","50","1.33","-0.40","79.1%","88.3","","","","","20.9%","74.7","","","","","","","1.5%","","8.9","","","1.7","","","","1.43","","","1.02","","","","31.5%","61.8%","43.3%","72.4%","90.5%","82.4%","38.8%","51.8%","7.5%","26","25","10","34","83","84","16.1%","6.9%","3.08","4.53","-1.94","","","","","","78.5%","","21.0%","","","0.5%","","","","","","","","","88.2","","74.6","","","83.8","","","","","","","","11.0","","-6.3","","","12.0","","","","","","","","3.8","","-8.0","","","3.9","","","","","","","","10.1","","1.7","","","0.0","","","","","","","","1.64","","1.01","","","-0.50","","","29.9%","59.1%","43.2%","68.8%","90.6%","82.4%","45.6%","25.2","2.4","1.0","0.8","1.7","35 - 35","9.2%","43.5%","37.5%","19.0%","25.0%","54.8%","20.2%","4.10","24.3%","","","21.0%","","","","","","79.0%","","","","","75.2","","","","","","88.9","","","","","-7.7","","","","","","10.2","","","","","-9.3","","","","","","2.7","","","","","-0.7","","","","","","0.4","","","","","-0.42","","","","","","0.07","","","30.1%","58.4%","43.2%","71.7%","88.7%","82.4%","46.4%","25.2","0.3","84","82","104","74","51","76","76","75","120","89","86","76","144","60","85","107","108","77","106","106","82","","","0","","","0","","0","18.0%","25.5%","","773"
"Brad Lidge","PHI","0","2","1","25","0","19.1","10.71","6.05","0.00",".327","90.0%","57.4%","0.0%","89.6","1.40","","2.82","3.40","0.3","34","0","2","1.40","25","0","0","0","1","0","19.1","86","16","3","3","0","13","3","1","2","0","23","27","9","11","0","142","197","339","11","0","2","0","10.71","6.05","1.77","7.45","0.00",".222","1.50",".327","90.0%","2.82","3.00","23.4%","57.4%","19.1%","0.0%","0.0%","0.0%","0.0%","","","3.0","19.1","3.0","0.3","$2.4","3.66","3.40","0.37","-1.84","2.21","5.11","0.53","1.51","1.07","1.38","1.18","21","0.25","-0.01","28.0%","89.0","72.0%","80.9","","","","","","","","","","","3.2%","","-0.6","2.7","","","","","","-0.66","1.15","","","","","","27.6%","60.5%","40.5%","47.3%","71.8%","61.7%","39.3%","60.5%","15.0%","8","8","4","36","72","88","26.7%","15.1%","3.43","5.12","-1.42","26.8%","1.2%","","","","","72.0%","","","","","","","","88.9","87.3","","","","","80.9","","","","","","","-5.0","-9.9","","","","","0.0","","","","","","","7.4","6.9","","","","","-0.3","","","","","","","-0.3","-0.3","","","","","3.2","","","","","","","-0.37","-7.03","","","","","1.37","","","","","","","30.2%","54.7%","40.5%","45.6%","73.7%","61.7%","42.4%","22.0","0.9","-0.2","0.7","0.5","34 - 34","11.6%","67.3%","30.6%","2.0%","26.5%","46.9%","26.5%","3.81","41.9%","","","","28.0%","","","","","","72.0%","","","","","89.6","","","","","","81.5","","","","","-4.6","","","","","","0.6","","","","","6.3","","","","","","-1.6","","","","","-0.4","","","","","","0.5","","","","","-0.39","","","","","","0.19","","29.7%","54.5%","40.5%","47.3%","71.8%","61.7%","43.6%","22.0","-0.2","147","194","76","86","0","89","115","112","123","140","185","118","128","54","0","173","85","8","107","92","110","","","0","","","0","","0","18.0%","33.0%","","563"
"Mike Adams","- - -","5","4","2","75","0","73.2","9.04","1.71","0.61",".212","88.2%","45.4%","6.7%","93.4","1.47","","2.47","2.87","1.9","32","5","4","1.47","75","0","0","0","2","3","73.2","277","44","13","12","5","14","2","0","0","0","74","84","75","26","9","331","730","1061","38","4","4","1","9.04","1.71","5.29","5.38","0.61",".167","0.79",".212","88.2%","2.47","1.12","14.1%","45.4%","40.5%","12.0%","6.7%","4.8%","25.0%","","","17.8","73.2","17.8","1.9","$14.6","2.14","2.87","1.80","-5.41","7.20","18.34","1.97","1.32","1.42","1.45","1.70","65","1.79","-0.43","33.2%","92.7","","","60.1%","87.9","5.4%","80.0","1.2%","84.2","","","","","1.0%","","4.7","","13.5","2.9","-1.1","","","1.33","","2.13","5.08","-8.58","","","32.1%","60.5%","46.4%","64.1%","84.4%","77.4%","50.4%","59.9%","10.4%","32","36","8","38","63","73","26.7%","5.1%","2.39","4.64","-1.00","23.6%","9.4%","","","","","60.0%","5.4%","","","1.5%","","","","92.7","92.5","","","","","87.8","79.9","","","85.2","","","-4.3","-8.8","","","","","3.2","9.8","","","-8.6","","","6.8","4.6","","","","","2.3","-0.8","","","2.2","","","4.1","0.5","","","","","14.8","3.0","","","-1.1","","","1.66","0.50","","","","","2.34","5.27","","","-7.02","","","32.0%","54.8%","46.4%","62.9%","82.4%","77.5%","63.2%","26.1","3.2","1.2","0.0","1.3","32 - 32","21.7%","41.3%","33.3%","25.4%","23.8%","50.8%","25.4%","2.60","33.6%","1.1%","","","20.1%","59.9%","","","","13.3%","5.5%","","85.0","","","93.4","88.4","","","","93.1","80.6","","-9.0","","","-4.2","3.2","","","","-7.9","9.6","","1.8","","","6.9","1.8","","","","3.7","-1.5","","-0.1","","","1.1","5.7","","","","0.0","-0.4","","-1.03","","","0.50","0.90","","","","0.02","-0.74","","31.0%","55.4%","46.4%","60.0%","83.2%","77.5%","63.2%","26.1","-0.7","126","55","229","62","64","67","60","73","122","143","62","72","102","113","69","104","94","102","98","99","105","","","0","","","0","","0","22.8%","33.2%","","1937"
"Stephen Strasburg","WSN","1","1","0","5","5","24.0","9.00","0.75","0.00",".242","70.6%","37.7%","0.0%","96.6","1.50","","1.28","2.48","1.1","22","1","1","1.50","5","5","0","0","0","0","24.0","88","15","5","4","0","2","0","0","0","0","24","23","23","15","2","104","224","328","12","2","1","0","9.00","0.75","12.00","5.63","0.00",".174","0.71",".242","70.6%","1.28","1.00","24.6%","37.7%","37.7%","8.7%","0.0%","8.7%","0.0%","9.0","24.0","","","9.0","1.1","$8.2","1.99","2.48","0.64","-0.87","1.52","6.16","0.66","0.88","0.92","0.87","1.04","5","0.87","-0.14","73.4%","95.8","","","","","13.5%","79.5","13.1%","89.1","","","","","0.3%","","5.9","","","1.7","2.2","","","2.44","","","3.90","5.19","","","31.9%","67.7%","49.5%","62.3%","85.3%","77.8%","49.2%","71.6%","11.0%","0","0","0","39","33","64","27.3%","2.3%","2.46","4.50","0.22","56.7%","16.8%","","","","","","13.4%","","","13.1%","","","","96.0","94.9","","","","","","79.4","","","89.0","","","-5.7","-7.9","","","","","","8.5","","","-8.6","","","9.1","6.3","","","","","","-7.4","","","3.9","","","4.0","1.8","","","","","","1.8","","","2.3","","","2.16","3.31","","","","","","4.02","","","5.28","","","31.8%","63.9%","49.4%","57.4%","86.1%","77.8%","54.9%","19.7","1.0","0.3","-0.4","-0.1","22 - 22","25.0%","38.7%","40.3%","21.0%","21.0%","64.5%","14.5%","2.20","29.5%","13.4%","","13.7%","53.4%","","","","","19.5%","","","89.6","","80.1","96.6","","","","","95.3","","","-9.1","","7.8","-5.8","","","","","-8.3","","","2.6","","-8.4","8.2","","","","","5.6","","","0.0","","-0.1","1.1","","","","","0.5","","","0.05","","-0.27","0.62","","","","","0.79","","","31.8%","63.9%","49.4%","57.4%","86.1%","77.8%","54.9%","19.7","0.2","123","24","514","65","0","70","54","83","97","143","28","124","84","107","0","99","112","84","85","126","60","","","0","","","0","","0","18.6%","29.6%","","10131"
"Sergio Romo","SFG","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3%","33.7%","4.9%","90.2","1.50","","0.96","1.49","2.0","28","3","1","1.50","65","0","0","0","1","1","48.0","175","29","8","8","2","5","1","0","0","0","70","33","41","24","1","189","470","659","14","1","2","0","13.13","0.94","14.00","5.44","0.38",".171","0.71",".276","83.3%","0.96","0.80","24.5%","33.7%","41.8%","2.4%","4.9%","3.0%","0.0%","","","18.0","48.0","18.0","2.0","$14.9","1.49","1.49","1.86","-2.98","4.84","14.86","1.71","1.47","1.25","1.47","1.86","49","1.53","-0.26","44.0%","89.4","54.1%","79.0","","","","","2.0%","83.2","","","","","0.9%","","7.9","9.1","","","-0.7","","","2.75","2.59","","","-5.71","","","37.3%","62.3%","48.9%","53.4%","71.8%","64.3%","46.2%","71.4%","17.3%","23","23","6","42","25","38","40.0%","2.9%","0.96","2.63","0.54","32.4%","0.2%","","","","11.6%","54.0%","","","","2.0%","","","","89.6","95.2","","","","88.5","79.0","","","","83.2","","","-7.5","9.6","","","","-9.7","8.9","","","","-11.3","","","7.3","7.4","","","","2.4","2.1","","","","5.6","","","5.2","0.0","","","","2.9","9.1","","","","-0.7","","","2.43","4.09","","","","3.77","2.57","","","","-5.71","","","36.5%","58.8%","48.6%","52.7%","70.0%","64.1%","54.3%","25.2","1.9","0.1","-0.2","-0.1","28 - 28","37.1%","42.0%","28.0%","30.0%","25.0%","60.0%","15.0%","0.75","44.0%","2.1%","","","33.4%","","","","","10.3%","53.6%","0.5%","84.3","","","90.2","","","","","89.0","79.5","0.0","-10.4","","","-6.9","","","","","-9.5","10.1","0.0","5.1","","","6.7","","","","","1.6","1.4","0.0","-0.1","","","1.9","","","","","0.1","3.2","0.1","-0.95","","","0.85","","","","","0.15","0.91","2.42","36.5%","59.0%","48.7%","51.8%","70.8%","64.3%","54.0%","25.2","0.7","180","30","600","63","42","69","54","95","114","210","35","124","75","119","51","108","78","120","101","117","62","","","0","","","0","","0","22.2%","39.5%","","9817"
"Wesley Wright","HOU","0","0","0","21","0","12.0","8.25","3.75","0.75",".185","93.8%","57.1%","11.1%","91.5","1.50","","3.53","3.38","0.1","26","0","0","1.50","21","0","0","0","0","1","12.0","44","6","2","2","1","5","0","0","1","0","11","16","9","3","1","76","102","178","4","0","0","0","8.25","3.75","2.20","4.50","0.75",".154","0.92",".185","93.8%","3.53","1.78","10.7%","57.1%","32.1%","11.1%","11.1%","0.0%","0.0%","","","0.9","12.0","0.9","0.1","$0.8","3.04","3.38","0.17","-1.03","1.20","2.21","0.23","1.46","1.06","1.83","1.55","17","0.21","-0.09","74.7%","90.8","16.3%","84.6","","","9.0%","78.3","","","","","","","","","3.6","0.5","","-0.8","","","","2.69","1.81","","-4.75","","","","22.7%","63.2%","38.2%","56.0%","95.3%","80.9%","38.2%","54.5%","7.3%","3","7","2","40","90","88","25.0%","11.4%","3.15","3.00","-2.03","23.6%","2.2%","","","","48.9%","15.2%","","10.1%","","","","","","90.5","90.5","","","","91.0","84.5","","78.8","","","","","10.3","11.9","","","","13.1","1.2","","-0.6","","","","","7.9","6.6","","","","4.9","0.9","","-4.5","","","","","1.8","-1.0","","","","2.8","0.4","","-0.6","","","","","4.35","-25.01","","","","3.23","1.43","","-3.52","","","","","21.4%","58.8%","38.2%","52.4%","93.6%","80.9%","44.9%","21.5","0.6","0.2","0.2","0.5","26 - 26","13.6%","39.3%","35.7%","25.0%","35.7%","50.0%","14.3%","3.57","38.6%","","","9.6%","17.4%","","","","","57.3%","15.7%","","","","79.5","91.5","","","","","91.9","85.3","","","","-3.8","7.7","","","","","10.6","-1.8","","","","-6.1","7.3","","","","","4.0","-0.3","","","","0.1","-0.1","","","","","-0.6","0.0","","","","0.53","-0.16","","","","","-0.59","-0.08","","20.9%","56.3%","38.2%","47.4%","93.9%","80.9%","48.9%","21.5","0.1","113","120","94","52","83","62","70","64","128","131","139","54","127","91","116","101","99","100","144","98","59","","","0","","","0","","0","19.1%","26.4%","","5960"
