"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Reed Johnson","TOR","142","439","8","55","58","5","5.0%","18.7%",".143",".320",".269",".332",".412",".327","","96","1.5","-0.4","-0.7","1.4","28","142","398","439","107","72","21","6","8","55","58","22","1","82","16","1","2","8","5","6",".269","157","83","70","9","1720","568","1152","6","9","3","5.0%","18.7%","0.27",".332",".412",".744",".143",".320","1.89","22.6%","50.6%","26.8%","10.8%","9.6%","3.8%","33.3%",".327","0.3","53","-1.9","3.5","13.4","-4.2","13.7","1.4","$6.5","5.5","96","-0.78","-8.73","7.95","7.56","0.66","1.05","1.41","21","-0.24","-0.50","58.9%","90.1","19.6%","82.5","1.6%","86.0","10.2%","75.4","8.5%","79.5","1.1%","85.7","","","7.6%","0.1%","4.4","-3.0","0.6","-2.3","0.2","-1.3","","0.48","-0.96","2.14","-1.42","0.15","-7.38","","27.2%","63.4%","46.7%","54.9%","86.3%","77.9%","53.9%","61.3%","10.3%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.7","2.9","28 - 28","-0.4","1.4","0.3","38.9%","32.3%","28.8%","15.0%","54.9%","30.1%","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","64","118","100","97","91","108","111","115","75","91","90","109","105","101","96","107","","","","","","","","0","19.8%","30.1%","","","","1.4","142","439","8","55","58","5","5.0%","18.7%",".143",".320",".269",".332",".412",".327","","96","1.5","-0.4","-0.7","1.4","1702"
"Gregg Zaun","TOR","133","512","11","61","61","2","14.3%","13.7%",".122",".274",".251",".355",".373",".327","","96","-0.6","-2.9","5.3","2.0","34","133","434","512","109","79","18","1","11","61","61","73","2","70","0","5","0","11","2","3",".251","165","130","72","19","2175","864","1311","6","2","1","14.3%","13.7%","1.04",".355",".373",".729",".122",".274","1.27","19.6%","45.0%","35.4%","14.6%","8.5%","3.6%","50.0%",".327","0.3","62","-2.4","-4.0","15.6","9.3","19.7","2.0","$9.3","2.4","96","-1.04","-10.48","9.44","3.76","0.34","1.10","2.43","11","0.05","-1.00","63.7%","90.1","9.6%","82.3","2.1%","88.2","8.8%","75.0","13.6%","80.1","2.2%","85.0","","","5.6%","0.2%","-1.6","0.6","-1.0","0.7","2.3","-0.7","","-0.12","0.29","-2.28","0.41","0.82","-1.56","","15.9%","62.9%","40.2%","66.3%","92.5%","87.5%","51.8%","57.4%","5.0%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-1.1","0.4","34 - 34","-2.9","1.7","0.1","44.2%","29.5%","26.3%","15.2%","59.3%","25.5%","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","182","87","107","88","78","93","97","102","100","79","103","100","96","102","104","91","","","","","","","","0","19.9%","24.9%","","","","2.0","133","512","11","61","61","2","14.3%","13.7%",".122",".274",".251",".355",".373",".327","","96","-0.6","-2.9","5.3","2.0","580"
"Prince Fielder","MIL","39","62","2","2","10","0","3.2%","27.4%",".169",".366",".288",".306",".458",".326","","95","-0.2","-0.6","-0.4","0.1","21","39","59","62","17","11","4","0","2","2","10","2","0","17","0","1","0","0","0","0",".288","15","12","16","2","239","69","170","1","0","0","3.2%","27.4%","0.12",".306",".458",".764",".169",".366","1.25","37.2%","34.9%","27.9%","16.7%","16.7%","6.7%","0.0%",".326","0.0","7","-0.4","0.3","1.9","-0.7","1.0","0.1","$0.5","0.1","95","0.63","-1.02","1.65","1.07","0.11","1.05","1.40","30","-0.08","0.69","56.9%","91.5","12.9%","84.6","2.2%","85.3","11.1%","79.1","13.3%","81.8","3.6%","81.1","","","5.9%","","1.9","-1.0","0.5","-1.4","-1.8","1.1","","1.49","-3.60","9.34","-5.80","-6.04","14.05","","36.0%","69.6%","53.6%","41.5%","85.1%","71.1%","52.3%","71.0%","15.5%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.6","21 - 21","-0.6","0.1","0.4","34.9%","41.9%","23.3%","9.3%","34.9%","55.8%","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","37","170","90","107","106","123","173","80","80","154","81","138","87","59","63","197","","","","","","","","0","17.6%","33.1%","","","","0.1","39","62","2","2","10","0","3.2%","27.4%",".169",".366",".288",".306",".458",".326","","95","-0.2","-0.6","-0.4","0.1","4613"
"Damian Miller","MIL","114","431","9","50","43","0","8.6%","21.8%",".140",".337",".273",".340",".413",".326","","95","-1.6","-4.3","6.9","1.7","35","114","385","431","105","70","25","1","9","50","43","37","6","94","4","3","2","16","0","1",".273","146","73","75","3","1666","617","1049","6","2","1","8.6%","21.8%","0.39",".340",".413",".753",".140",".337","2.00","25.5%","49.7%","24.8%","4.1%","12.3%","4.1%","50.0%",".326","0.2","52","-2.7","-1.0","13.2","7.9","16.6","1.7","$7.8","2.1","95","-0.66","-8.89","8.24","-8.31","-0.83","1.15","2.26","5","-0.50","-0.07","63.6%","89.8","18.4%","82.7","1.8%","85.4","8.7%","75.3","6.9%","80.8","0.5%","85.0","","","8.6%","0.1%","3.1","-4.3","-1.0","-2.4","-1.2","0.6","","0.32","-1.52","-3.41","-1.77","-1.15","7.37","","23.4%","72.8%","49.0%","48.6%","86.1%","77.5%","51.8%","57.3%","10.9%","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","-0.6","1.0","35 - 35","-4.3","0.9","-2.0","36.8%","28.4%","34.8%","13.5%","55.4%","31.1%","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","98","135","100","97","88","113","119","114","71","114","86","93","131","85","99","109","","","","","","","","0","14.6%","25.5%","","","","1.7","114","431","9","50","43","0","8.6%","21.8%",".140",".337",".273",".340",".413",".326","","95","-1.6","-4.3","6.9","1.7","65"
"Nate McLouth","PIT","41","120","5","20","12","2","2.5%","16.7%",".193",".271",".257",".305",".450",".326","","97","1.9","1.4","-1.0","0.4","23","41","109","120","28","17","6","0","5","20","12","3","0","20","5","1","2","3","2","0",".257","44","25","17","4","429","128","301","7","6","0","2.5%","16.7%","0.15",".305",".450",".755",".193",".271","1.76","19.8%","51.2%","29.1%","16.0%","20.0%","15.9%","0.0%",".326","0.0","14","-0.5","-1.0","3.7","0.0","4.2","0.4","$2.0","5.5","97","-0.19","-2.11","1.92","0.30","0.02","0.97","1.38","14","0.26","-0.45","67.5%","89.9","10.8%","82.2","1.5%","84.5","7.4%","74.4","12.1%","81.9","0.6%","86.0","","","24.7%","","4.9","1.1","-0.5","-2.1","-1.2","0.0","","2.22","3.06","-10.57","-8.73","-2.95","-1.06","","31.6%","69.6%","50.8%","68.7%","88.1%","82.1%","50.6%","65.8%","9.1%","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.4","1.1","23 - 23","1.4","0.2","0.4","42.4%","31.5%","26.1%","19.6%","54.3%","26.1%","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","28","103","90","105","121","91","92","118","83","185","98","104","98","124","97","92","","","","","","","","0","19.6%","28.7%","","","","0.4","41","120","5","20","12","2","2.5%","16.7%",".193",".271",".257",".305",".450",".326","","97","1.9","1.4","-1.0","0.4","3190"
"Jeff Bagwell","HOU","39","123","3","11","19","0","14.6%","17.1%",".130",".275",".250",".358",".380",".326","","96","-2.8","-3.4","-0.5","0.0","37","39","100","123","25","18","4","0","3","11","19","18","1","21","1","4","0","2","0","0",".250","38","32","13","0","484","212","272","4","0","0","14.6%","17.1%","0.86",".358",".380",".738",".130",".275","1.19","15.7%","45.8%","38.6%","0.0%","9.4%","10.5%","0.0%",".326","0.0","15","-0.7","1.3","3.8","-1.7","0.1","0.0","$0.1","0.8","96","0.22","-2.26","2.47","5.07","0.51","1.14","1.55","15","0.49","-0.30","60.0%","90.5","16.6%","84.1","4.4%","85.8","8.0%","75.3","10.7%","80.8","0.4%","89.0","","","1.4%","","-0.6","0.5","-0.5","0.1","2.5","-0.1","","-0.21","0.63","-2.54","0.27","4.84","-3.75","","8.8%","69.0%","40.5%","45.0%","85.1%","80.9%","52.6%","56.9%","7.6%","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-2.9","37 - 37","-3.4","0.3","0.2","51.8%","20.5%","27.7%","14.5%","60.2%","25.3%","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","167","106","106","89","82","92","73","105","110","87","120","67","104","91","108","89","","","","","","","","0","16.1%","23.8%","","","","0.0","39","123","3","11","19","0","14.6%","17.1%",".130",".275",".250",".358",".380",".326","","96","-2.8","-3.4","-0.5","0.0","547"
"Alejandro Machado","BOS","10","6","0","4","0","0","16.7%","16.7%",".200",".250",".200",".333",".400",".326","","95","0.1","0.1","0.4","0.1","23","10","5","6","1","0","1","0","0","4","0","1","0","1","0","0","0","0","0","0",".200","3","0","1","0","32","15","17","0","0","0","16.7%","16.7%","1.00",".333",".400",".733",".200",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".326","0.0","1","0.0","0.4","0.2","0.0","0.7","0.1","$0.3","2.6","95","-0.05","-0.05","0.00","-0.35","-0.04","0.34","","0","0.01","-0.16","78.1%","89.8","","","6.3%","81.0","3.1%","81.0","12.5%","83.5","","","","","","","0.2","","0.0","0.0","0.0","","","0.63","","-1.74","0.00","-0.24","","","11.8%","53.3%","31.3%","100.0%","87.5%","90.0%","46.9%","50.0%","3.1%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.1","23 - 23","0.1","0.0","0.0","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","212","106","101","94","127","85","123","170","0","","174","84","0","168","88","89","","","","","","","","0","21.9%","25.0%","","","","0.1","10","6","0","4","0","0","16.7%","16.7%",".200",".250",".200",".333",".400",".326","","95","0.1","0.1","0.4","0.1","2082"
"Dioner Navarro","LAD","50","199","3","21","14","0","10.1%","10.6%",".102",".296",".273",".354",".375",".326","","97","-1.4","-2.1","2.7","0.7","21","50","176","199","48","36","9","0","3","21","14","20","1","21","2","0","1","3","0","0",".273","68","51","36","4","787","295","492","4","1","0","10.1%","10.6%","0.95",".354",".375",".729",".102",".296","1.33","23.2%","43.9%","32.9%","7.8%","5.9%","5.9%","0.0%",".326","0.0","24","-0.7","-1.0","6.1","3.7","7.1","0.7","$3.3","1.2","97","-0.20","-3.29","3.09","-0.87","-0.08","0.98","","0","0.41","-0.61","64.2%","89.5","9.3%","82.8","2.0%","86.3","9.8%","75.9","13.1%","80.8","1.6%","84.2","","","6.5%","0.1%","3.5","-1.6","-0.1","0.5","1.1","-1.0","","0.75","-2.41","-0.60","0.63","1.20","-8.18","","15.2%","66.5%","43.6%","47.2%","93.4%","86.2%","55.4%","48.7%","6.0%","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.1","-1.7","21 - 21","-2.1","0.4","0.4","42.9%","30.8%","26.3%","13.5%","63.5%","23.1%","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","114","66","104","88","64","99","108","101","94","54","100","101","99","85","114","81","","","","","","","","0","18.9%","24.9%","","","","0.7","50","199","3","21","14","0","10.1%","10.6%",".102",".296",".273",".354",".375",".326","","97","-1.4","-2.1","2.7","0.7","3179"
"Josh Phelps","TBD","47","177","5","21","26","0","6.8%","27.1%",".158",".343",".266",".328",".424",".326","","99","0.1","0.0","-4.6","0.1","27","47","158","177","42","27","10","0","5","21","26","12","1","48","4","3","0","3","0","0",".266","53","36","24","2","694","263","431","3","0","0","6.8%","27.1%","0.25",".328",".424",".752",".158",".343","1.47","21.2%","46.9%","31.9%","5.6%","13.9%","5.7%","0.0%",".326","0.0","21","-0.1","0.0","5.4","-4.6","1.4","0.1","$0.7","1.6","99","-0.62","-3.18","2.56","-2.08","-0.20","0.94","1.64","5","-0.11","-0.55","61.6%","90.3","15.7%","83.1","2.4%","83.9","7.6%","75.5","7.3%","79.3","2.1%","83.8","3.1%","68.1","3.9%","","4.2","-0.3","-0.4","-1.7","-1.1","0.0","-0.1","1.01","-0.30","-2.44","-3.25","-2.22","0.05","-0.32","22.6%","70.1%","47.0%","32.9%","83.1%","71.3%","51.3%","58.8%","13.4%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","-0.1","0.2","27 - 27","0.0","0.6","0.0","46.9%","23.0%","30.1%","11.5%","56.6%","31.9%","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","86","172","99","100","101","116","105","106","90","130","109","78","110","77","99","114","","","","","","","","0","15.4%","28.8%","","","","0.1","47","177","5","21","26","0","6.8%","27.1%",".158",".343",".266",".328",".424",".326","","99","0.1","0.0","-4.6","0.1","1318"
"Carlos Zambrano","CHC","34","84","1","8","6","0","0.0%","29.8%",".163",".426",".300",".300",".463",".325","","92","0.0","-0.8","8.5","1.0","24","34","80","84","24","15","6","2","1","8","6","0","0","25","0","0","4","2","0","0",".300","28","8","15","0","273","59","214","2","8","2","0.0%","29.8%","0.00",".300",".463",".763",".163",".426","3.50","29.4%","54.9%","15.7%","0.0%","12.5%","7.1%","25.0%",".325","0.0","10","-0.8","","2.6","8.5","10.5","1.0","$4.9","3.9","92","-0.33","-1.47","1.14","-3.97","-0.39","0.89","","0","-0.22","-0.14","65.7%","91.0","10.4%","81.9","1.1%","86.0","16.0%","76.3","5.2%","77.8","1.5%","84.5","","","1.8%","","-2.3","1.6","0.1","-0.6","0.5","0.0","","-1.29","5.78","3.78","-1.49","3.74","-1.23","","41.9%","77.4%","63.7%","40.9%","73.1%","64.9%","61.5%","72.6%","22.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.0","","24 - 24","-0.8","0.2","","45.8%","30.5%","23.7%","33.9%","45.8%","20.3%","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","0","185","89","108","102","143","137","126","45","116","106","100","89","214","82","72","","","","","","","","0","11.0%","33.3%","","","","1.0","34","84","1","8","6","0","0.0%","29.8%",".163",".426",".300",".300",".463",".325","","92","0.0","-0.8","8.5","1.0","305"
"Hank Blalock","TEX","161","705","25","80","92","1","7.2%","18.7%",".168",".294",".263",".318",".431",".325","","93","-3.9","-9.7","-12.6","0.2","24","161","647","705","170","111","34","0","25","80","92","51","1","132","3","4","0","16","1","0",".263","200","188","131","19","2638","1037","1601","16","0","0","7.2%","18.7%","0.39",".318",".431",".749",".168",".294","1.06","25.2%","38.5%","36.2%","10.1%","13.3%","8.0%","0.0%",".325","-0.2","84","-5.7","-14.8","21.5","2.1","1.5","0.2","$0.7","1.9","93","-0.67","-13.07","12.40","-2.41","-0.41","0.99","3.51","3","-0.17","-0.50","53.2%","90.3","17.8%","82.0","2.3%","86.4","8.9%","75.8","15.4%","81.3","2.0%","85.9","0.5%","68.2","5.0%","","15.8","0.8","-1.2","-5.6","-7.5","-2.2","0.6","1.19","0.18","-2.18","-2.53","-1.94","-4.26","4.94","22.8%","74.1%","47.9%","48.1%","86.4%","77.0%","48.9%","53.5%","11.0%","-3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.6","0.0","-3.8","24 - 24","-9.7","2.3","-0.1","45.9%","28.3%","25.8%","11.6%","52.8%","35.6%","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","92","119","96","101","107","99","124","87","102","125","107","96","94","77","93","127","","","","","","","","0","12.9%","23.8%","","","","0.2","161","705","25","80","92","1","7.2%","18.7%",".168",".294",".263",".318",".431",".325","","93","-3.9","-9.7","-12.6","0.2","1419"
"Michael Cuddyer","MIN","126","470","12","55","42","3","8.7%","19.8%",".159",".309",".263",".330",".422",".325","","98","-4.8","-5.8","1.7","1.2","26","126","422","470","111","71","25","3","12","55","42","41","5","93","3","3","1","19","3","4",".263","172","95","63","13","1793","649","1144","10","3","0","8.7%","19.8%","0.44",".330",".422",".752",".159",".309","1.81","19.1%","52.1%","28.8%","13.7%","12.6%","5.8%","0.0%",".325","-0.2","56","-0.9","1.4","14.3","0.4","11.8","1.2","$5.6","3.6","98","-1.13","-9.62","8.49","-14.12","-1.40","1.05","1.51","3","-0.13","-0.94","58.2%","90.9","19.1%","82.7","2.0%","86.1","8.0%","75.8","10.0%","79.6","2.1%","84.6","0.5%","68.0","11.5%","0.1%","-0.4","-4.0","0.0","-0.7","0.5","0.7","-0.5","-0.04","-1.33","0.13","-0.55","0.31","2.02","-6.51","26.7%","62.2%","44.2%","58.1%","85.7%","77.2%","49.2%","61.5%","10.0%","-4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.2","0.2","26 - 26","-5.8","1.5","-3.8","46.2%","27.3%","26.4%","14.4%","57.7%","27.9%","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","125","100","99","101","105","94","118","81","119","108","92","97","97","101","100","","","","","","","","0","20.1%","30.1%","","","","1.2","126","470","12","55","42","3","8.7%","19.8%",".159",".309",".263",".330",".422",".325","","98","-4.8","-5.8","1.7","1.2","1534"
"Ramon Castro","NYM","99","240","8","26","41","1","10.4%","24.2%",".191",".295",".244",".321",".435",".325","","97","-0.9","-1.8","5.9","1.2","29","99","209","240","51","27","16","0","8","26","41","25","2","58","0","3","3","7","1","0",".244","55","69","29","12","929","349","580","2","4","1","10.4%","24.2%","0.43",".321",".435",".756",".191",".295","0.80","19.0%","35.9%","45.1%","17.4%","11.6%","3.6%","25.0%",".325","-0.2","29","-0.9","1.0","7.3","4.9","12.0","1.2","$5.7","2.4","97","0.34","-4.35","4.69","2.44","0.19","1.04","1.63","1","0.10","0.23","61.3%","90.1","20.2%","82.9","1.7%","86.8","7.8%","76.2","8.1%","80.5","0.9%","86.0","","","1.0%","0.1%","-2.7","-2.3","2.6","-1.4","0.7","0.2","","-0.48","-1.26","16.15","-1.91","0.89","2.65","","16.6%","61.1%","41.3%","35.3%","86.9%","77.6%","55.5%","60.0%","9.1%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.1","-0.4","29 - 29","-1.8","0.5","-0.6","50.3%","27.4%","22.3%","17.8%","52.9%","29.3%","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","119","150","95","102","120","99","88","83","129","107","117","90","84","113","95","103","","","","","","","","0","21.2%","30.4%","","","","1.2","99","240","8","26","41","1","10.4%","24.2%",".191",".295",".244",".321",".435",".325","","97","-0.9","-1.8","5.9","1.2","514"
"Todd Greene","COL","38","134","7","10","23","0","5.2%","15.7%",".198",".255",".254",".299",".452",".324","","85","-0.9","-3.5","-0.8","0.0","34","38","126","134","32","21","4","0","7","10","23","7","0","21","1","0","0","5","0","0",".254","38","45","22","5","464","157","307","1","0","0","5.2%","15.7%","0.33",".299",".452",".751",".198",".255","0.84","21.0%","36.2%","42.9%","11.1%","15.6%","2.6%","0.0%",".324","-0.2","16","-2.6","-3.0","4.1","2.2","0.1","0.0","$0.0","0.1","85","0.61","-2.93","3.54","2.73","0.28","1.13","1.45","5","-0.12","0.66","54.4%","89.3","20.7%","81.2","0.9%","87.3","9.5%","74.8","14.2%","80.7","0.2%","86.0","","","7.3%","","4.4","-2.3","0.2","-1.8","0.2","0.0","","1.90","-2.62","4.96","-4.46","0.27","0.00","","28.9%","78.7%","54.5%","35.4%","85.6%","72.7%","51.5%","67.9%","14.9%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.4","34 - 34","-3.5","0.3","-0.5","48.6%","27.6%","23.8%","7.6%","54.3%","38.1%","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","59","97","88","106","125","85","97","83","123","144","113","91","90","48","97","134","","","","","","","","0","11.6%","26.5%","","","","0.0","38","134","7","10","23","0","5.2%","15.7%",".198",".255",".254",".299",".452",".324","","85","-0.9","-3.5","-0.8","0.0","1450"
